139.06050,39.63406,300.01860,-26.23438,0,55496,20:15:17,0
139.06040,39.63404,300.22895,-26.40420,0,55557,20:16:18,0
139.06030,39.63399,300.42957,-26.56535,0,55615,20:17:16,0
139.06020,39.63400,300.64473,-26.73722,0,55677,20:18:18,0
139.06000,39.63405,300.85356,-26.90309,0,55737,20:19:18,0
139.05990,39.63403,301.05961,-27.06594,0,55796,20:20:17,0
139.05980,39.63407,301.26984,-27.23116,0,55856,20:21:17,0
139.05970,39.63410,301.48426,-27.39877,0,55917,20:22:18,0
139.05960,39.63408,301.69583,-27.56327,0,55977,20:23:18,0
139.05950,39.63409,301.90456,-27.72466,0,56036,20:24:17,0
139.05940,39.63407,302.12105,-27.89115,0,56097,20:25:18,0
139.05930,39.63414,302.33474,-28.05447,0,56157,20:26:18,0
139.05920,39.63419,302.54195,-28.21200,0,56215,20:27:16,0
139.05910,39.63417,302.76416,-28.38002,0,56277,20:28:18,0
139.05900,39.63419,302.97995,-28.54221,0,56337,20:29:18,0
139.05910,39.63416,303.19298,-28.70146,0,56396,20:30:17,0
139.05890,39.63423,303.41012,-28.86277,0,56456,20:31:17,0
139.05860,39.63428,303.63153,-29.02630,0,56517,20:32:18,0
139.05860,39.63427,303.84297,-29.18162,0,56575,20:33:16,0
139.05840,39.63432,304.06595,-29.34439,0,56636,20:34:17,0
139.05840,39.63430,304.28983,-29.50690,0,56697,20:35:18,0
139.05830,39.63434,304.51074,-29.66623,0,56757,20:36:18,0
139.05800,39.63436,304.72480,-29.81973,0,56815,20:37:16,0
139.05820,39.63432,304.95485,-29.98374,0,56877,20:38:18,0
139.05810,39.63443,305.17060,-30.13649,0,56935,20:39:16,0
139.05800,39.63440,305.40944,-30.30466,0,56999,20:40:20,0
139.05790,39.63444,305.62667,-30.45659,0,57057,20:41:18,0
139.05780,39.63446,305.84462,-30.60813,0,57115,20:42:16,0
139.05780,39.63448,306.07850,-30.76972,0,57177,20:43:18,0
139.05760,39.63453,306.31684,-30.93328,0,57240,20:44:21,0
139.05750,39.63457,306.52950,-31.07831,0,57296,20:45:17,0
139.05750,39.63463,306.75823,-31.23330,0,57356,20:46:17,0
139.05730,39.63466,306.98373,-31.38516,0,57415,20:47:16,0
139.05720,39.63468,307.21778,-31.54177,0,57476,20:48:17,0
139.05710,39.63471,307.44882,-31.69533,0,57536,20:49:17,0
139.05710,39.63477,307.67690,-31.84591,0,57595,20:50:16,0
139.05700,39.63488,307.91737,-32.00355,0,57657,20:51:18,0
139.05700,39.63486,308.14705,-32.15323,0,57716,20:52:17,0
139.05660,39.63481,308.37714,-32.30222,0,57775,20:53:16,0
139.05670,39.63499,308.62433,-32.46095,0,57838,20:54:19,0
139.05760,39.63470,308.85326,-32.60738,0,57896,20:55:17,0
139.05650,39.63504,309.09326,-32.75924,0,57957,20:56:18,0
139.05640,39.63506,309.33890,-32.91388,0,58019,20:57:20,0
139.05630,39.63515,309.58548,-33.06793,0,58081,20:58:22,0
139.05610,39.63523,309.81688,-33.21148,0,58139,20:59:20,0
139.05600,39.63531,310.28638,-33.49983,0,58256,21:01:17,0
139.05580,39.63530,310.52826,-33.64687,0,58316,21:02:17,0
139.05570,39.63536,310.77115,-33.79340,0,58376,21:03:17,0
139.05570,39.63541,311.03537,-33.95161,0,58441,21:04:22,0
139.05570,39.63536,311.25971,-34.08504,0,58496,21:05:17,0
139.05540,39.63556,311.52564,-34.24180,0,58561,21:06:22,0
139.05630,39.63594,311.74860,-34.37207,0,58615,21:07:16,0
139.05520,39.63562,312.01953,-34.52993,0,58681,21:08:22,0
139.05500,39.63566,312.26358,-34.67071,0,58740,21:09:21,0
139.05490,39.63574,312.50031,-34.80622,0,58797,21:10:18,0
139.05470,39.63548,312.74594,-34.94614,0,58856,21:11:17,0
139.05460,39.63575,313.01797,-35.09933,0,58921,21:12:22,0
139.05440,39.63585,313.24882,-35.22844,0,58976,21:13:17,0
139.05440,39.63553,313.50153,-35.36916,0,59036,21:14:17,0
139.05430,39.63603,313.75973,-35.51100,0,59097,21:15:18,0
139.05420,39.63589,314.00580,-35.64571,0,59155,21:16:16,0
139.05410,39.63574,314.26555,-35.78680,0,59216,21:17:17,0
139.05400,39.63576,314.52207,-35.92486,0,59276,21:18:17,0
139.05370,39.63614,314.78381,-36.06423,0,59337,21:19:18,0
139.05360,39.63627,315.04229,-36.20098,0,59397,21:20:18,0
139.05380,39.63601,315.29749,-36.33529,0,59456,21:21:17,0
139.05370,39.63600,315.55779,-36.47091,0,59516,21:22:17,0
139.05330,39.63639,315.82330,-36.60771,0,59577,21:23:18,0
139.05310,39.63641,316.10296,-36.75093,0,59641,21:24:22,0
139.05290,39.63649,316.36175,-36.88226,0,59700,21:25:21,0
139.05270,39.63658,316.61267,-37.00855,0,59757,21:26:18,0
139.05260,39.63661,316.89110,-37.14756,0,59820,21:27:21,0
139.05250,39.63672,317.15731,-37.27922,0,59880,21:28:21,0
139.05240,39.63676,317.42446,-37.41028,0,59940,21:29:21,0
139.05220,39.63682,317.69249,-37.54061,0,60000,21:30:21,0
139.05210,39.63685,317.96609,-37.67251,0,60061,21:31:22,0
139.05200,39.63688,318.20914,-37.78868,0,60115,21:32:16,0
139.05190,39.63679,318.48007,-37.91721,0,60175,21:33:16,0
139.05170,39.63702,318.77477,-38.05539,0,60240,21:34:21,0
139.05150,39.63711,319.04775,-38.18231,0,60300,21:35:21,0
139.05140,39.63714,319.30808,-38.30232,0,60357,21:36:18,0
139.05120,39.63717,319.58298,-38.42793,0,60417,21:37:18,0
139.05110,39.63726,319.87284,-38.55907,0,60480,21:38:21,0
139.05090,39.63730,320.13591,-38.67702,0,60537,21:39:18,0
139.05080,39.63742,320.42790,-38.80664,0,60600,21:40:21,0
139.05070,39.63748,320.70699,-38.92938,0,60660,21:41:21,0
139.05060,39.63754,320.97305,-39.04531,0,60717,21:42:18,0
139.05050,39.63769,321.25884,-39.16859,0,60778,21:43:19,0
139.05020,39.63770,321.54537,-39.29111,0,60839,21:44:20,0
139.05010,39.63773,321.81901,-39.40696,0,60897,21:45:18,0
139.05000,39.63778,322.09835,-39.52408,0,60956,21:46:17,0
139.04980,39.63786,322.39762,-39.64828,0,61019,21:47:20,0
139.04980,39.63799,322.66959,-39.75996,0,61076,21:48:17,0
139.04960,39.63807,322.97578,-39.88449,0,61140,21:49:21,0
139.04950,39.63820,323.26403,-40.00044,0,61200,21:50:21,0
139.04930,39.63828,323.55315,-40.11560,0,61260,21:51:21,0
139.04940,39.63835,323.82909,-40.22442,0,61317,21:52:18,0
139.04910,39.63853,324.12013,-40.33792,0,61377,21:53:18,0
139.04900,39.63867,324.41241,-40.45076,0,61437,21:54:18,0
139.04890,39.63872,324.70076,-40.56100,0,61496,21:55:17,0
139.04880,39.63883,324.99996,-40.67412,0,61557,21:56:18,0
139.04870,39.63892,325.30514,-40.78825,0,61619,21:57:20,0
139.04850,39.63902,325.59149,-40.89417,0,61677,21:58:18,0
139.04840,39.63914,325.89382,-41.00477,0,61738,21:59:19,0
139.04840,39.63929,326.18738,-41.11095,0,61797,22:00:18,0
139.04820,39.63932,326.48162,-41.21633,0,61856,22:01:17,0
139.04810,39.63945,326.78705,-41.32439,0,61917,22:02:18,0
139.04810,39.63955,327.08860,-41.42989,0,61977,22:03:18,0
139.04790,39.63968,327.39094,-41.53444,0,62037,22:04:18,0
139.04780,39.63976,327.68932,-41.63648,0,62096,22:05:17,0
139.04760,39.63986,328.00382,-41.74276,0,62158,22:06:19,0
139.04780,39.63992,328.30457,-41.84323,0,62217,22:07:18,0
139.04750,39.64006,328.61084,-41.94426,0,62277,22:08:18,0
139.04730,39.64017,328.91822,-42.04448,0,62337,22:09:18,0
139.04620,39.64065,329.22051,-42.14148,0,62396,22:10:17,0
139.04690,39.64035,329.54114,-42.24392,0,62458,22:11:19,0
139.04660,39.64052,329.84626,-42.33973,0,62517,22:12:18,0
139.04700,39.64061,330.15838,-42.43662,0,62577,22:13:18,0
139.04660,39.64069,330.47049,-42.53230,0,62637,22:14:18,0
139.04670,39.64072,330.78420,-42.62730,0,62697,22:15:18,0
139.04410,39.64178,331.11171,-42.72415,0,62760,22:16:21,0
139.04630,39.64098,331.41918,-42.81567,0,62818,22:17:19,0
139.04630,39.64109,331.73576,-42.90776,0,62878,22:18:19,0
139.04630,39.64112,332.04799,-42.99748,0,62937,22:19:18,0
139.04610,39.64120,332.37156,-43.08916,0,62998,22:20:19,0
139.04600,39.64131,332.69627,-43.17987,0,63059,22:21:20,0
139.04620,39.64130,333.00627,-43.26540,0,63117,22:22:18,0
139.04350,39.64133,333.32417,-43.35190,0,63177,22:23:18,0
139.04560,39.64156,333.64391,-43.43748,0,63236,22:24:17,0
139.04540,39.64167,333.96695,-43.52286,0,63296,22:25:17,0
139.04580,39.64171,334.30250,-43.61032,0,63358,22:26:19,0
139.04540,39.64185,334.62721,-43.69361,0,63418,22:27:19,0
139.04560,39.64185,334.95357,-43.77623,0,63478,22:28:19,0
139.04540,39.64200,335.28586,-43.85894,0,63539,22:29:20,0
139.04560,39.64205,335.60863,-43.93817,0,63598,22:30:19,0
139.04580,39.64211,335.94327,-44.01906,0,63659,22:31:20,0
139.04480,39.64258,336.25540,-44.09294,0,63716,22:32:17,0
139.04560,39.64230,336.58699,-44.17101,0,63776,22:33:17,0
139.04550,39.64242,336.92951,-44.24995,0,63838,22:34:19,0
139.04540,39.64254,337.26742,-44.32654,0,63899,22:35:20,0
139.04560,39.64260,337.59549,-44.39975,0,63958,22:36:19,0
139.04520,39.64275,337.92922,-44.47291,0,64018,22:37:19,0
139.04540,39.64282,338.26457,-44.54527,0,64078,22:38:19,0
139.04570,39.64280,338.60650,-44.61788,0,64139,22:39:20,0
139.04530,39.64296,338.92594,-44.68439,0,64196,22:40:17,0
139.04560,39.64306,339.27522,-44.75592,0,64258,22:41:19,0
139.04540,39.64322,339.63039,-44.82725,0,64321,22:42:22,0
139.04550,39.64331,339.95287,-44.89089,0,64378,22:43:19,0
139.04530,39.64345,340.29271,-44.95672,0,64438,22:44:19,0
139.04530,39.64356,340.63930,-45.02263,0,64499,22:45:20,0
139.04540,39.64359,340.98112,-45.08646,0,64559,22:46:20,0
139.04550,39.64361,341.30658,-45.14610,0,64616,22:47:17,0
139.04510,39.64381,341.66074,-45.20957,0,64678,22:48:19,0
139.04530,39.64390,342.01076,-45.27111,0,64739,22:49:20,0
139.04530,39.64400,342.34978,-45.32949,0,64798,22:50:19,0
139.04520,39.64412,342.69514,-45.38773,0,64858,22:51:19,0
139.04530,39.64421,343.04150,-45.44493,0,64918,22:52:19,0
139.04540,39.64434,343.39438,-45.50190,0,64979,22:53:20,0
139.04540,39.64442,343.73624,-45.55593,0,65038,22:54:19,0
139.04520,39.64459,344.08433,-45.60963,0,65098,22:55:19,0
139.04550,39.64459,344.43375,-45.66248,0,65158,22:56:19,0
139.04530,39.64480,344.80070,-45.71643,0,65221,22:57:22,0
139.04530,39.64488,345.13355,-45.76432,0,65278,22:58:19,0
139.04550,39.64486,345.50237,-45.81619,0,65341,22:59:22,0
139.04550,39.64500,345.83646,-45.86185,0,65398,23:00:19,0
139.04580,39.64494,346.20673,-45.91137,0,65461,23:01:22,0
139.04590,39.64501,346.54210,-45.95493,0,65518,23:02:19,0
139.04580,39.64511,346.91311,-46.00180,0,65581,23:03:22,0
139.04600,39.64512,347.26745,-46.04539,0,65641,23:04:22,0
139.04570,39.64528,347.63943,-46.08967,0,65704,23:05:25,0
139.04570,39.64530,347.99463,-46.13083,0,65764,23:06:25,0
139.04580,39.64540,348.35054,-46.17076,0,65824,23:07:25,0
139.04600,39.64545,348.90326,-46.23043,0,65917,23:08:58,0
139.04600,39.64547,349.02223,-46.24288,0,65937,23:09:18,0
139.04600,39.64553,349.38542,-46.28005,0,65998,23:10:19,0
139.04610,39.64561,349.72539,-46.31366,0,66055,23:11:16,0
139.04610,39.64574,350.08357,-46.34782,0,66115,23:12:16,0
139.04610,39.64581,350.45415,-46.38194,0,66177,23:13:18,0
139.04620,39.64591,350.80140,-46.41269,0,66235,23:14:16,0
139.04620,39.64611,351.16690,-46.44372,0,66296,23:15:17,0
139.04620,39.64622,351.52681,-46.47313,0,66356,23:16:17,0
139.04620,39.64617,351.88709,-46.50149,0,66416,23:17:17,0
139.04630,39.64641,352.25394,-46.52882,0,66477,23:18:18,0
139.04640,39.64655,352.60310,-46.55374,0,66535,23:19:16,0
139.04600,39.64657,352.96388,-46.57840,0,66595,23:20:16,0
139.04700,39.64657,353.33909,-46.60278,0,66657,23:21:18,0
139.04650,39.64697,353.68836,-46.62389,0,66715,23:22:16,0
139.04640,39.64699,354.05053,-46.64496,0,66775,23:23:16,0
139.04720,39.64766,354.42039,-46.66457,0,66836,23:24:17,0
139.04660,39.64732,354.80654,-46.68472,0,66900,23:25:21,0
139.04640,39.64731,355.14516,-46.70095,0,66956,23:26:17,0
139.04670,39.64756,355.51502,-46.71721,0,67017,23:27:18,0
139.04670,39.64767,355.86647,-46.73160,0,67075,23:28:16,0
139.04670,39.64776,356.23023,-46.74532,0,67135,23:29:16,0
139.04680,39.64787,356.61252,-46.75840,0,67198,23:30:19,0
139.04710,39.64821,356.96494,-46.76902,0,67256,23:31:17,0
139.04680,39.64790,357.32874,-46.77944,0,67316,23:32:17,0
139.04710,39.64820,357.70573,-46.78832,0,67378,23:33:19,0
139.04720,39.64835,358.06431,-46.79568,0,67437,23:34:18,0
139.04720,39.64847,358.42891,-46.80199,0,67497,23:35:18,0
139.04730,39.64858,358.78158,-46.80693,0,67555,23:36:16,0
139.04730,39.64873,359.14633,-46.81079,0,67615,23:37:16,0
139.04750,39.64867,359.51141,-46.81365,0,67675,23:38:16,0
139.04700,39.64907,359.87550,-46.81481,0,67735,23:39:16,0
139.04320,39.65158,0.23478,-46.81265,0,67795,23:40:16,0
139.03910,39.65449,0.59358,-46.80890,0,67855,23:41:16,0
139.03540,39.65612,0.95292,-46.80524,0,67915,23:42:16,0
139.03560,39.65628,1.31793,-46.80179,0,67975,23:43:16,0
139.03550,39.65633,1.68853,-46.79715,0,68036,23:44:17,0
139.03560,39.65648,2.05326,-46.79124,0,68096,23:45:17,0
139.03560,39.65660,2.41776,-46.78414,0,68156,23:46:17,0
139.03570,39.65677,2.78230,-46.77576,0,68216,23:47:17,0
139.03580,39.65695,3.14671,-46.76615,0,68276,23:48:17,0
139.03590,39.65705,3.51098,-46.75539,0,68336,23:49:17,0
139.03600,39.65712,3.86904,-46.74365,0,68395,23:50:16,0
139.03600,39.65721,4.23283,-46.73049,0,68455,23:51:16,0
139.03520,39.65825,4.60126,-46.71496,0,68516,23:52:17,0
139.03180,39.65979,4.95958,-46.69812,0,68576,23:53:17,0
139.02870,39.66224,5.31196,-46.67947,0,68635,23:54:16,0
139.02560,39.66462,5.67013,-46.65943,0,68695,23:55:16,0
139.02340,39.66662,6.02938,-46.63851,0,68755,23:56:16,0
139.02350,39.66679,6.40395,-46.61734,0,68817,23:57:18,0
139.02360,39.66687,6.76615,-46.59569,0,68877,23:58:18,0
139.02370,39.66696,7.10997,-46.57400,0,68934,23:59:15,0
139.02380,39.66710,7.47758,-46.54953,0,68995,00:00:16,1
139.02390,39.66717,7.83282,-46.52475,0,69054,00:01:15,1
139.02400,39.66734,8.21174,-46.49691,0,69117,00:02:18,1
139.02410,39.66746,8.56625,-46.46967,0,69176,00:03:17,1
139.02420,39.66750,8.93839,-46.43989,0,69238,00:04:19,1
139.02430,39.66757,9.28614,-46.41084,0,69296,00:05:17,1
139.02440,39.66755,9.63949,-46.38023,0,69355,00:06:16,1
139.02450,39.66764,10.00437,-46.34727,0,69416,00:07:17,1
139.02460,39.66784,10.37473,-46.31240,0,69478,00:08:19,1
139.02480,39.66780,10.72095,-46.27884,0,69536,00:09:17,1
139.02480,39.66797,11.10210,-46.24035,0,69600,00:10:21,1
139.02490,39.66807,11.43531,-46.20561,0,69656,00:11:17,1
139.02500,39.66815,11.79183,-46.16728,0,69716,00:12:17,1
139.02510,39.66820,12.17746,-46.12446,0,69781,00:13:22,1
139.02530,39.66831,12.50343,-46.08708,0,69836,00:14:17,1
139.02540,39.66839,12.85244,-46.04594,0,69895,00:15:16,1
139.02550,39.66845,13.20681,-46.00297,0,69955,00:16:16,1
139.02560,39.66855,13.55470,-45.95955,0,70014,00:17:15,1
139.02580,39.66864,13.91394,-45.91348,0,70075,00:18:16,1
139.02570,39.66877,14.26037,-45.86779,0,70134,00:19:15,1
139.02590,39.66879,14.61839,-45.81945,0,70195,00:20:16,1
139.02620,39.66888,14.97003,-45.77065,0,70255,00:21:16,1
139.02610,39.66899,15.32046,-45.72077,0,70315,00:22:16,1
139.02640,39.66903,15.67082,-45.66975,0,70375,00:23:16,1
139.02650,39.66916,16.02603,-45.61667,0,70436,00:24:17,1
139.02670,39.66922,16.38070,-45.56246,0,70497,00:25:18,1
139.02660,39.66894,16.71696,-45.51023,0,70555,00:26:16,1
139.02780,39.66933,17.06573,-45.45416,0,70615,00:27:16,1
139.02700,39.66949,17.41686,-45.39669,0,70676,00:28:17,1
139.02710,39.66961,17.75699,-45.33984,0,70735,00:29:16,1
139.02740,39.66964,18.09671,-45.28197,0,70794,00:30:15,1
139.02740,39.67004,18.44664,-45.22073,0,70855,00:31:16,1
139.02750,39.66983,18.78469,-45.16097,0,70914,00:32:15,1
139.02760,39.66994,19.14472,-45.09567,0,70977,00:33:18,1
139.02780,39.67002,19.46988,-45.03555,0,71034,00:34:15,1
139.02800,39.67008,19.81707,-44.97015,0,71095,00:35:16,1
139.02810,39.67018,20.16328,-44.90362,0,71156,00:36:17,1
139.02820,39.67029,20.49169,-44.83932,0,71214,00:37:15,1
139.02850,39.67034,20.83092,-44.77176,0,71274,00:38:15,1
139.02890,39.67051,21.16941,-44.70299,0,71334,00:39:15,1
139.02850,39.67072,21.50598,-44.63335,0,71394,00:40:15,1
139.02890,39.67066,21.85408,-44.56031,0,71456,00:41:17,1
139.02910,39.67074,22.18420,-44.48969,0,71515,00:42:16,1
139.02920,39.67088,22.51890,-44.41681,0,71575,00:43:16,1
139.02940,39.67090,22.84736,-44.34421,0,71634,00:44:15,1
139.02950,39.67107,23.20249,-44.26422,0,71698,00:45:19,1
139.02970,39.67111,23.51813,-44.19207,0,71755,00:46:16,1
139.02980,39.67115,23.84385,-44.11645,0,71814,00:47:15,1
139.02990,39.67122,24.17419,-44.03851,0,71874,00:48:15,1
139.03010,39.67130,24.50375,-43.95951,0,71934,00:49:15,1
139.03030,39.67126,24.83246,-43.87962,0,71994,00:50:15,1
139.03040,39.67140,25.18729,-43.79181,0,72059,00:51:20,1
139.03040,39.67154,25.48657,-43.71661,0,72114,00:52:15,1
139.03070,39.67145,25.81266,-43.63373,0,72174,00:53:15,1
139.03080,39.67157,26.14828,-43.54694,0,72236,00:54:17,1
139.03100,39.67155,26.46692,-43.46346,0,72295,00:55:16,1
139.03120,39.67159,26.79536,-43.37611,0,72356,00:56:17,1
139.03130,39.67164,27.11734,-43.28924,0,72416,00:57:17,1
139.03150,39.67168,27.42780,-43.20432,0,72474,00:58:15,1
139.03150,39.67177,27.75307,-43.11407,0,72535,00:59:16,1
139.03180,39.67175,28.06716,-43.02583,0,72594,01:00:15,1
139.03200,39.67184,28.38542,-42.93510,0,72654,01:01:15,1
139.03210,39.67195,28.70785,-42.84192,0,72715,01:02:16,1
139.03230,39.67195,29.02945,-42.74783,0,72776,01:03:17,1
139.03240,39.67207,29.34985,-42.65271,0,72837,01:04:18,1
139.03240,39.67222,29.64819,-42.56296,0,72894,01:05:15,1
139.03200,39.67255,29.96069,-42.46761,0,72954,01:06:15,1
139.03290,39.67218,30.28453,-42.36823,0,73016,01:07:17,1
139.03300,39.67215,30.59062,-42.27277,0,73075,01:08:16,1
139.03320,39.67222,30.92163,-42.16811,0,73139,01:09:20,1
139.03340,39.67225,31.23095,-42.06910,0,73199,01:10:20,1
139.03350,39.67233,31.51861,-41.97587,0,73255,01:11:16,1
139.03370,39.67236,31.84642,-41.86841,0,73319,01:12:20,1
139.03390,39.67243,32.15271,-41.76671,0,73379,01:13:20,1
139.03410,39.67245,32.44278,-41.66932,0,73436,01:14:17,1
139.03430,39.67251,32.75215,-41.56421,0,73497,01:15:18,1
139.03450,39.67255,33.06554,-41.45649,0,73559,01:16:20,1
139.03470,39.67260,33.34265,-41.36014,0,73614,01:17:15,1
139.03480,39.67268,33.66888,-41.24539,0,73679,01:18:20,1
139.03510,39.67269,33.96923,-41.13856,0,73739,01:19:20,1
139.03520,39.67273,34.26831,-41.03095,0,73799,01:20:20,1
139.03550,39.67266,34.56667,-40.92252,0,73859,01:21:20,1
139.03550,39.67277,34.86356,-40.81324,0,73919,01:22:20,1
139.03590,39.67268,35.14523,-40.70865,0,73976,01:23:17,1
139.03600,39.67272,35.45501,-40.59223,0,74039,01:24:20,1
139.03610,39.67269,35.72459,-40.48992,0,74094,01:25:15,1
139.03550,39.67334,36.02139,-40.37542,0,74155,01:26:16,1
139.03650,39.67285,36.33415,-40.25462,0,74219,01:27:20,1
139.03670,39.67287,36.62521,-40.14050,0,74279,01:28:20,1
139.03690,39.67292,36.91523,-40.02557,0,74339,01:29:20,1
139.03720,39.67293,37.20437,-39.90984,0,74399,01:30:20,1
139.03730,39.67305,37.49221,-39.79335,0,74459,01:31:20,1
139.03750,39.67304,37.76490,-39.68201,0,74516,01:32:17,1
139.03770,39.67306,38.06518,-39.55815,0,74579,01:33:20,1
139.03800,39.67303,38.33606,-39.44534,0,74636,01:34:17,1
139.03820,39.67309,38.63420,-39.31986,0,74699,01:35:20,1
139.03840,39.67307,38.91715,-39.19965,0,74759,01:36:20,1
139.03820,39.67374,39.19828,-39.07835,0,74819,01:37:20,1
139.03830,39.67376,39.47908,-38.95668,0,74879,01:38:20,1
139.03820,39.67390,39.75859,-38.83429,0,74939,01:39:20,1
139.03820,39.67397,40.03724,-38.71118,0,74999,01:40:20,1
139.03820,39.67401,40.31491,-38.58738,0,75059,01:41:20,1
139.03820,39.67413,40.59153,-38.46281,0,75119,01:42:20,1
139.03830,39.67413,40.86733,-38.33757,0,75179,01:43:20,1
139.03850,39.67415,41.14223,-38.21157,0,75239,01:44:20,1
139.03830,39.67437,41.41559,-38.08492,0,75299,01:45:20,1
139.03850,39.67430,41.68855,-37.95760,0,75359,01:46:20,1
139.03860,39.67426,41.96040,-37.82962,0,75419,01:47:20,1
139.03850,39.67447,42.24443,-37.69443,0,75482,01:48:23,1
139.03860,39.67445,42.50078,-37.57153,0,75539,01:49:20,1
139.03860,39.67456,42.93921,-37.35881,0,75637,01:50:58,1
139.03870,39.67457,43.01956,-37.31951,0,75655,01:51:16,1
139.03870,39.67466,43.28196,-37.19038,0,75714,01:52:15,1
139.03890,39.67446,43.54820,-37.05852,0,75774,01:53:15,1
139.03880,39.67478,43.82169,-36.92137,0,75836,01:54:17,1
139.03880,39.67485,44.08562,-36.78811,0,75896,01:55:17,1
139.03860,39.67504,44.33955,-36.65871,0,75954,01:56:15,1
139.03890,39.67495,44.60634,-36.52191,0,76015,01:57:16,1
139.03890,39.67527,44.86293,-36.38885,0,76074,01:58:15,1
139.03910,39.67502,45.12343,-36.25321,0,76134,01:59:15,1
139.03900,39.67519,45.38245,-36.11683,0,76194,02:00:15,1
139.03910,39.67518,45.64512,-35.97756,0,76255,02:01:16,1
139.03930,39.67533,45.89828,-35.84209,0,76314,02:02:15,1
139.03920,39.67531,46.15458,-35.70402,0,76374,02:03:15,1
139.03920,39.67538,46.41425,-35.56291,0,76435,02:04:16,1
139.03940,39.67543,46.66894,-35.42343,0,76495,02:05:16,1
139.03930,39.67548,46.91817,-35.28586,0,76554,02:06:15,1
139.03940,39.67552,47.17093,-35.14527,0,76614,02:07:15,1
139.03940,39.67559,47.42266,-35.00415,0,76674,02:08:15,1
139.03940,39.67564,47.68182,-34.85773,0,76736,02:09:17,1
139.03940,39.67569,47.93170,-34.71546,0,76796,02:10:17,1
139.03940,39.67574,48.17654,-34.57502,0,76855,02:11:16,1
139.03950,39.67576,48.42474,-34.43160,0,76915,02:12:16,1
139.03950,39.67582,48.67193,-34.28766,0,76975,02:13:16,1
139.03960,39.67583,48.92245,-34.14073,0,77036,02:14:17,1
139.03960,39.67592,49.16374,-33.99809,0,77095,02:15:16,1
139.03960,39.67596,49.40828,-33.85253,0,77155,02:16:16,1
139.03960,39.67600,49.65598,-33.70399,0,77216,02:17:17,1
139.03960,39.67603,49.89875,-33.55737,0,77276,02:18:17,1
139.03970,39.67602,50.14077,-33.41018,0,77336,02:19:17,1
139.03970,39.67609,50.37777,-33.26495,0,77395,02:20:16,1
139.03980,39.67616,50.61804,-33.11668,0,77455,02:21:16,1
139.03980,39.67622,50.86133,-32.96548,0,77516,02:22:17,1
139.03990,39.67628,51.09591,-32.81868,0,77575,02:23:16,1
139.04000,39.67635,51.33757,-32.66639,0,77636,02:24:17,1
139.04010,39.67641,51.56654,-32.52111,0,77694,02:25:15,1
139.04010,39.67646,51.80642,-32.36789,0,77755,02:26:16,1
139.04020,39.67654,52.04161,-32.21661,0,77815,02:27:16,1
139.04020,39.67661,52.27588,-32.06491,0,77875,02:28:16,1
139.04030,39.67670,52.50552,-31.91519,0,77934,02:29:15,1
139.04030,39.67676,52.74204,-31.75999,0,77995,02:30:16,1
139.04040,39.67679,52.97396,-31.60682,0,78055,02:31:16,1
139.04040,39.67686,53.20496,-31.45322,0,78115,02:32:16,1
139.04050,39.67692,53.43526,-31.29909,0,78175,02:33:16,1
139.04050,39.67697,53.66467,-31.14457,0,78235,02:34:16,1
139.04060,39.67702,53.89337,-30.98953,0,78295,02:35:16,1
139.04060,39.67713,54.12117,-30.83407,0,78355,02:36:16,1
139.04070,39.67711,54.34833,-30.67817,0,78415,02:37:16,1
139.04070,39.67716,54.57459,-30.52185,0,78475,02:38:16,1
139.04080,39.67720,54.80017,-30.36502,0,78535,02:39:16,1
139.04090,39.67724,55.02497,-30.20776,0,78595,02:40:16,1
139.04100,39.67732,55.24900,-30.05005,0,78655,02:41:16,1
139.04100,39.67738,55.47218,-29.89198,0,78715,02:42:16,1
139.04110,39.67739,55.69472,-29.73344,0,78775,02:43:16,1
139.04110,39.67741,55.91642,-29.57455,0,78835,02:44:16,1
139.04120,39.67753,56.13741,-29.41511,0,78895,02:45:16,1
139.04130,39.67753,56.36139,-29.25267,0,78956,02:46:17,1
139.04140,39.67757,56.57728,-29.09512,0,79015,02:47:16,1
139.04140,39.67764,56.79600,-28.93454,0,79075,02:48:16,1
139.04140,39.67781,57.01395,-28.77351,0,79135,02:49:16,1
139.04160,39.67792,57.23138,-28.61199,0,79195,02:50:16,1
139.04170,39.67773,57.44815,-28.45029,0,79255,02:51:16,1
139.04180,39.67776,57.66411,-28.28808,0,79315,02:52:16,1
139.04190,39.67780,57.87935,-28.12548,0,79375,02:53:16,1
139.04200,39.67783,58.10104,-27.95706,0,79437,02:54:18,1
139.04220,39.67793,58.30781,-27.79903,0,79495,02:55:16,1
139.04210,39.67796,58.52081,-27.63541,0,79555,02:56:16,1
139.04230,39.67793,58.73693,-27.46852,0,79616,02:57:17,1
139.04230,39.67799,58.94510,-27.30682,0,79675,02:58:16,1
139.04240,39.67800,59.16325,-27.13647,0,79737,02:59:18,1
139.04250,39.67803,59.36668,-26.97675,0,79795,03:00:16,1
139.04260,39.67817,59.57642,-26.81111,0,79855,03:01:16,1
139.04250,39.67823,59.78536,-26.64528,0,79915,03:02:16,1
139.04280,39.67811,59.99406,-26.47893,0,79975,03:03:16,1
139.04280,39.67814,60.20526,-26.30957,0,80036,03:04:17,1
139.04290,39.67816,60.40898,-26.14535,0,80095,03:05:16,1
139.04290,39.67820,60.61542,-25.97807,0,80155,03:06:16,1
