138.03640,39.39447,253.41068,13.73509,1,52617,16:12:56,0
138.03630,39.39453,253.57932,13.55344,1,52676,16:13:55,0
138.03650,39.39469,253.75069,13.36832,1,52736,16:14:55,0
138.03610,39.39442,253.92143,13.18363,1,52796,16:15:55,0
138.03590,39.39443,254.09193,12.99858,1,52856,16:16:55,0
138.03560,39.39439,254.26207,12.81349,1,52916,16:17:55,0
138.03550,39.39437,254.43204,12.62811,1,52976,16:18:55,0
138.03520,39.39437,254.60156,12.44275,1,53036,16:19:55,0
138.03490,39.39434,254.77080,12.25728,1,53096,16:20:55,0
138.03460,39.39431,254.93974,12.07169,1,53156,16:21:55,0
138.03460,39.39428,255.10860,11.88577,1,53216,16:22:55,0
138.03440,39.39418,255.27705,11.69990,1,53276,16:23:55,0
138.03420,39.39409,255.44522,11.51391,1,53336,16:24:55,0
138.02920,39.39538,255.60962,11.33105,1,53396,16:25:55,0
138.02360,39.39806,255.77589,11.14510,1,53457,16:26:56,0
138.01840,39.40115,255.93652,10.96489,1,53516,16:27:55,0
138.01290,39.40296,256.09975,10.78203,1,53576,16:28:55,0
138.00750,39.40408,256.26293,10.59917,1,53636,16:29:55,0
138.00740,39.40413,256.42960,10.41254,1,53696,16:30:55,0
138.00720,39.40407,256.59597,10.22593,1,53756,16:31:55,0
138.00700,39.40399,256.76209,10.03924,1,53816,16:32:55,0
138.00680,39.40396,256.92796,9.85247,1,53876,16:33:55,0
138.00670,39.40387,257.09367,9.66557,1,53936,16:34:55,0
138.00660,39.40378,257.25913,9.47859,1,53996,16:35:55,0
138.00630,39.40380,257.42421,9.29169,1,54056,16:36:55,0
138.00620,39.40369,257.58921,9.10460,1,54116,16:37:55,0
138.00610,39.40366,257.75398,8.91745,1,54176,16:38:55,0
138.00600,39.40356,257.91853,8.73027,1,54236,16:39:55,0
138.00580,39.40352,258.08552,8.53999,1,54297,16:40:56,0
138.00570,39.40358,258.24688,8.35582,1,54356,16:41:55,0
138.00550,39.40350,258.41072,8.16861,1,54416,16:42:55,0
138.00540,39.40350,258.57440,7.98128,1,54476,16:43:55,0
138.00520,39.40346,258.73782,7.79402,1,54536,16:44:55,0
138.00510,39.40334,258.90383,7.60357,1,54597,16:45:56,0
138.00500,39.40314,259.06422,7.41938,1,54656,16:46:55,0
138.00500,39.40317,259.22988,7.22883,1,54717,16:47:56,0
138.00490,39.40319,259.38987,7.04462,1,54776,16:48:55,0
138.00480,39.40296,259.55241,6.85736,1,54836,16:49:55,0
138.00470,39.40281,259.71475,6.67011,1,54896,16:50:55,0
138.00460,39.40287,259.87960,6.47975,1,54957,16:51:56,0
138.00430,39.40253,260.03879,6.29590,1,55016,16:52:55,0
138.00430,39.40284,260.20063,6.10866,1,55076,16:53:55,0
138.00400,39.40269,260.36485,5.91867,1,55137,16:54:56,0
138.00390,39.40259,260.52633,5.73174,1,55197,16:55:56,0
138.00370,39.40263,260.68489,5.54807,1,55256,16:56:55,0
138.00360,39.40265,260.84605,5.36132,1,55316,16:57:55,0
138.00350,39.40255,261.00707,5.17473,1,55376,16:58:55,0
138.00340,39.40261,261.16793,4.98787,1,55436,16:59:55,0
138.00320,39.40248,261.32859,4.80187,1,55496,17:00:55,0
138.00310,39.40239,261.49185,4.61296,1,55557,17:01:56,0
138.00310,39.40223,261.64969,4.43045,1,55616,17:02:55,0
138.00300,39.40215,261.81267,4.24210,1,55677,17:03:56,0
138.00290,39.40196,261.97018,4.06023,1,55736,17:04:55,0
138.00280,39.40211,262.13288,3.87246,1,55797,17:05:56,0
138.00250,39.40183,262.29002,3.69138,1,55856,17:06:55,0
138.00370,39.40246,262.45062,3.50639,1,55916,17:07:55,0
138.00230,39.40177,262.60951,3.32387,1,55976,17:08:55,0
138.00220,39.40178,262.76908,3.14077,1,56036,17:09:55,0
138.00210,39.40165,262.93121,2.95516,1,56097,17:10:56,0
138.00190,39.40164,263.09050,2.77322,1,56157,17:11:56,0
138.00190,39.40159,263.24717,2.59478,1,56216,17:12:55,0
138.00170,39.40152,263.40627,2.41417,1,56276,17:13:55,0
138.00170,39.40143,263.56540,2.23420,1,56336,17:14:55,0
138.00150,39.40127,263.72696,2.05227,1,56397,17:15:56,0
138.00120,39.40161,263.88306,1.87727,1,56456,17:16:55,0
138.00150,39.40128,264.04212,1.69998,1,56516,17:17:55,0
138.00160,39.40121,264.20097,1.52398,1,56576,17:18:55,0
138.00060,39.40104,264.35904,1.35003,1,56636,17:19:55,0
138.00000,39.40071,264.51730,1.17719,1,56696,17:20:55,0
138.00140,39.40125,264.67674,1.00442,1,56756,17:21:55,0
138.00020,39.40093,264.83712,0.83233,1,56817,17:22:56,0
138.00020,39.40094,264.99292,0.66682,1,56876,17:23:55,0
137.99990,39.40078,265.15110,0.50063,1,56936,17:24:55,0
137.99990,39.40064,265.31206,0.33360,1,56997,17:25:56,0
137.99980,39.40066,265.46763,0.17430,1,57056,17:26:55,0
137.99960,39.40059,265.62835,0.01211,1,57117,17:27:56,0
137.99940,39.40041,265.78376,-0.30885,1,57176,17:28:55,0
137.99920,39.40035,265.94440,-0.59647,0,57237,17:29:56,0
137.99900,39.40027,266.10237,-0.84868,0,57297,17:30:56,0
137.99890,39.40021,266.26037,-1.08387,0,57357,17:31:56,0
137.99880,39.40013,266.42097,-1.31212,0,57418,17:32:57,0
137.99870,39.40005,266.58417,-1.53672,0,57480,17:33:59,0
137.99890,39.40005,266.73701,-1.74241,0,57538,17:34:57,0
137.99840,39.39986,266.89201,-1.94767,0,57597,17:35:56,0
137.99820,39.39982,267.04983,-2.15406,0,57657,17:36:56,0
137.99810,39.39974,267.21033,-2.36191,0,57718,17:37:57,0
137.99790,39.39960,267.36548,-2.56131,0,57777,17:38:56,0
137.99940,39.39968,267.52435,-2.76422,0,57837,17:39:56,0
137.99770,39.39946,267.68118,-2.96353,0,57897,17:40:56,0
137.99750,39.39930,267.83896,-3.16322,0,57957,17:41:56,0
137.99740,39.39924,267.99682,-3.36229,0,58017,17:42:56,0
137.99700,39.39918,268.15449,-3.56055,0,58077,17:43:56,0
137.99660,39.39909,268.31217,-3.75831,0,58137,17:44:56,0
137.99660,39.39901,268.47013,-3.95598,0,58197,17:45:56,0
137.99650,39.39894,268.62804,-4.15320,0,58257,17:46:56,0
137.99610,39.39879,268.78577,-4.34987,0,58317,17:47:56,0
137.99590,39.39863,268.94103,-4.54314,0,58376,17:48:55,0
137.99550,39.39845,269.10145,-4.74258,0,58437,17:49:56,0
137.99290,39.40063,269.25809,-4.93683,0,58497,17:50:56,0
137.98710,39.40265,269.41273,-5.12837,0,58557,17:51:56,0
137.98710,39.40297,269.57095,-5.32427,0,58617,17:52:56,0
137.98700,39.40367,269.72919,-5.51992,0,58677,17:53:56,0
137.98680,39.40358,269.88997,-5.71862,0,58738,17:54:57,0
137.98650,39.40352,270.04547,-5.91059,0,58797,17:55:56,0
137.98630,39.40342,270.20372,-6.10578,0,58857,17:56:56,0
137.98510,39.40414,270.36149,-6.30008,0,58917,17:57:56,0
137.98470,39.40436,270.51978,-6.49490,0,58977,17:58:56,0
137.98470,39.40400,270.67832,-6.68995,0,59037,17:59:56,0
137.98450,39.40373,270.83682,-6.88476,0,59097,18:00:56,0
137.98440,39.40384,270.99549,-7.07955,0,59157,18:01:56,0
137.98420,39.40378,271.15416,-7.27420,0,59217,18:02:56,0
137.98400,39.40367,271.31556,-7.47201,0,59278,18:03:57,0
137.98390,39.40365,271.47182,-7.66334,0,59337,18:04:56,0
137.98360,39.40356,271.63067,-7.85770,0,59397,18:05:56,0
137.98350,39.40351,271.78976,-8.05214,0,59457,18:06:56,0
137.98340,39.40346,271.94894,-8.24652,0,59517,18:07:56,0
137.98310,39.40339,272.10543,-8.43745,0,59576,18:08:55,0
137.98300,39.40330,272.26747,-8.63495,0,59637,18:09:56,0
137.98280,39.40322,272.42423,-8.82584,0,59696,18:10:55,0
137.98270,39.40317,272.58383,-9.01998,0,59756,18:11:55,0
137.98260,39.40313,272.74888,-9.22054,0,59818,18:12:57,0
137.98260,39.40307,272.90345,-9.40817,0,59876,18:13:55,0
137.98220,39.40302,273.06589,-9.60515,0,59937,18:14:56,0
137.98200,39.40293,273.22591,-9.79899,0,59997,18:15:56,0
137.98200,39.40292,273.38352,-9.98969,0,60056,18:16:55,0
137.98190,39.40288,273.54388,-10.18350,0,60116,18:17:55,0
137.98160,39.40287,273.70692,-10.38032,0,60177,18:18:56,0
137.98150,39.40281,273.86487,-10.57078,0,60236,18:19:55,0
137.98140,39.40278,274.03102,-10.77087,0,60298,18:20:57,0
137.98120,39.40272,274.19189,-10.96437,0,60358,18:21:57,0
137.98100,39.40265,274.35291,-11.15781,0,60418,18:22:57,0
137.98190,39.40269,274.51213,-11.34881,0,60477,18:23:56,0
137.98090,39.40257,274.67293,-11.54152,0,60537,18:24:56,0
137.98050,39.40256,274.83432,-11.73462,0,60597,18:25:56,0
137.98050,39.40246,274.99881,-11.93121,0,60658,18:26:57,0
137.98030,39.40248,275.16068,-12.12434,0,60718,18:27:57,0
137.98010,39.40244,275.31730,-12.31098,0,60776,18:28:55,0
137.97980,39.40245,275.48216,-12.50713,0,60837,18:29:56,0
137.97990,39.40238,275.64474,-12.70031,0,60897,18:30:56,0
137.97920,39.40310,275.80989,-12.89595,0,60958,18:31:57,0
137.97900,39.40302,275.97266,-13.08877,0,61018,18:32:57,0
137.97880,39.40299,276.13293,-13.27830,0,61077,18:33:56,0
137.97860,39.40288,276.29882,-13.47420,0,61138,18:34:57,0
137.97840,39.40291,276.45677,-13.66038,0,61196,18:35:55,0
137.97830,39.40278,276.62041,-13.85300,0,61256,18:36:55,0
137.97810,39.40278,276.79516,-14.05830,0,61320,18:37:59,0
137.97800,39.40272,276.95105,-14.24115,0,61377,18:38:56,0
137.97780,39.40270,277.11805,-14.43667,0,61438,18:39:57,0
137.97760,39.40262,277.28526,-14.63212,0,61499,18:40:58,0
137.97750,39.40258,277.45280,-14.82756,0,61560,18:41:59,0
137.97730,39.40246,277.61498,-15.01645,0,61619,18:42:58,0
137.97710,39.40245,277.78018,-15.20844,0,61679,18:43:58,0
137.97700,39.40243,277.94569,-15.40043,0,61739,18:44:58,0
137.97680,39.40237,278.11136,-15.59227,0,61799,18:45:58,0
137.97660,39.40237,278.27731,-15.78401,0,61859,18:46:58,0
137.97660,39.40228,278.44362,-15.97584,0,61919,18:47:58,0
137.97630,39.40223,278.61001,-16.16734,0,61979,18:48:58,0
137.97620,39.40220,278.77680,-16.35890,0,62039,18:49:58,0
137.97600,39.40217,278.94379,-16.55029,0,62099,18:50:58,0
137.97580,39.40214,279.11105,-16.74159,0,62159,18:51:58,0
137.97550,39.40207,279.27292,-16.92635,0,62217,18:52:56,0
137.97550,39.40202,279.44928,-17.12718,0,62280,18:53:59,0
137.97550,39.40200,279.61753,-17.31835,0,62340,18:54:59,0
137.97530,39.40196,279.78594,-17.50926,0,62400,18:55:59,0
137.97500,39.40201,279.95461,-17.69998,0,62460,18:56:59,0
137.97500,39.40196,280.12375,-17.89085,0,62520,18:57:59,0
137.97480,39.40196,280.29307,-18.08145,0,62580,18:58:59,0
137.97480,39.40196,280.29590,-18.08463,0,62581,18:59:00,0
137.97440,39.40198,280.62415,-18.45280,0,62697,19:00:56,0
137.97420,39.40193,280.79155,-18.63992,0,62756,19:01:55,0
137.97410,39.40190,280.96218,-18.83018,0,62816,19:02:55,0
137.97390,39.40189,281.13307,-19.02024,0,62876,19:03:55,0
137.97380,39.40189,281.30437,-19.21026,0,62936,19:04:55,0
137.97350,39.40187,281.47587,-19.40002,0,62996,19:05:55,0
137.97330,39.40182,281.65064,-19.59290,0,63057,19:06:56,0
137.97320,39.40177,281.82008,-19.77942,0,63116,19:07:55,0
137.97300,39.40169,281.99266,-19.96890,0,63176,19:08:55,0
137.97280,39.40169,282.16563,-20.15825,0,63236,19:09:55,0
137.97270,39.40164,282.33902,-20.34756,0,63296,19:10:55,0
137.97240,39.40164,282.51265,-20.53657,0,63356,19:11:55,0
137.97230,39.40167,282.68680,-20.72561,0,63416,19:12:55,0
137.97210,39.40160,282.86413,-20.91760,0,63477,19:13:56,0
137.97210,39.40156,283.03617,-21.10331,0,63536,19:14:55,0
137.97180,39.40148,283.21129,-21.29182,0,63596,19:15:55,0
137.97160,39.40145,283.38688,-21.48025,0,63656,19:16:55,0
137.97140,39.40145,283.56288,-21.66854,0,63716,19:17:55,0
137.97120,39.40146,283.73929,-21.85668,0,63776,19:18:55,0
137.97110,39.40145,283.91912,-22.04790,0,63837,19:19:56,0
137.97090,39.40145,284.09339,-22.23262,0,63896,19:20:55,0
137.97070,39.40145,284.27103,-22.42033,0,63956,19:21:55,0
137.97050,39.40142,284.45205,-22.61103,0,64017,19:22:56,0
137.97040,39.40140,284.62762,-22.79539,0,64076,19:23:55,0
137.97020,39.40140,284.80654,-22.98264,0,64136,19:24:55,0
137.97000,39.40140,284.98590,-23.16974,0,64196,19:25:55,0
137.96990,39.40134,285.16575,-23.35677,0,64256,19:26:55,0
137.96970,39.40136,285.34601,-23.54355,0,64316,19:27:55,0
137.96950,39.40134,285.52670,-23.73017,0,64376,19:28:55,0
137.96930,39.40131,285.70785,-23.91663,0,64436,19:29:55,0
137.96910,39.40129,285.88946,-24.10293,0,64496,19:30:55,0
137.96880,39.40131,286.07149,-24.28896,0,64556,19:31:55,0
137.96870,39.40134,286.25415,-24.47498,0,64616,19:32:55,0
137.96840,39.40132,286.43712,-24.66068,0,64676,19:33:55,0
137.96820,39.40130,286.62065,-24.84628,0,64736,19:34:55,0
137.96800,39.40133,286.80469,-25.03169,0,64796,19:35:55,0
137.96780,39.40138,286.98924,-25.21691,0,64856,19:36:55,0
137.96760,39.40131,287.17424,-25.40199,0,64916,19:37:55,0
137.96740,39.40131,287.36287,-25.58994,0,64977,19:38:56,0
137.96720,39.40133,287.54584,-25.77153,0,65036,19:39:55,0
137.96690,39.40129,287.73232,-25.95596,0,65096,19:40:55,0
137.96670,39.40127,287.92253,-26.14334,0,65157,19:41:56,0
137.96640,39.40122,288.10694,-26.32431,0,65216,19:42:55,0
137.96630,39.40126,288.29206,-26.50521,0,65275,19:43:54,0
137.96600,39.40119,288.48380,-26.69193,0,65336,19:44:55,0
137.96580,39.40114,288.67304,-26.87545,0,65396,19:45:55,0
137.96540,39.40112,288.85952,-27.05555,0,65455,19:46:54,0
137.96520,39.40109,289.04987,-27.23866,0,65515,19:47:54,0
137.96460,39.40112,289.24370,-27.42429,0,65576,19:48:55,0
137.96470,39.40103,289.43541,-27.60720,0,65636,19:49:55,0
137.96440,39.40092,289.62416,-27.78658,0,65695,19:50:54,0
137.96420,39.40086,289.81680,-27.96883,0,65755,19:51:54,0
137.96390,39.40083,290.00997,-28.15079,0,65815,19:52:54,0
137.96370,39.40073,290.20378,-28.33261,0,65875,19:53:54,0
137.96330,39.40093,290.39819,-28.51397,0,65935,19:54:54,0
137.96300,39.40031,290.59287,-28.69545,0,65995,19:55:54,0
137.96300,39.40042,290.79204,-28.87968,0,66056,19:56:55,0
137.96230,39.39988,290.98441,-29.05736,0,66115,19:57:54,0
137.96220,39.39997,291.18147,-29.23804,0,66175,19:58:54,0
137.96230,39.40014,291.37937,-29.41859,0,66235,19:59:54,0
137.96200,39.40019,291.57753,-29.59865,0,66295,20:00:54,0
137.96190,39.40007,291.77642,-29.77867,0,66355,20:01:54,0
137.96160,39.40002,291.97916,-29.96126,0,66416,20:02:55,0
137.96150,39.40004,292.17610,-30.13773,0,66475,20:03:54,0
137.96120,39.39972,292.37670,-30.31693,0,66535,20:04:54,0
137.96090,39.39982,292.57820,-30.49571,0,66595,20:05:54,0
137.96070,39.39990,292.78045,-30.67431,0,66655,20:06:54,0
137.96040,39.39966,292.98652,-30.85566,0,66716,20:07:55,0
137.96000,39.39945,293.18643,-31.03073,0,66775,20:08:54,0
137.95990,39.39962,293.39090,-31.20856,0,66835,20:09:54,0
137.95970,39.39973,293.60281,-31.39198,0,66897,20:10:56,0
137.95950,39.39968,293.80508,-31.56631,0,66956,20:11:55,0
137.95920,39.39932,294.00779,-31.74043,0,67015,20:12:54,0
137.95890,39.39946,294.21841,-31.91995,0,67076,20:13:55,0
137.95870,39.39956,294.42986,-32.09927,0,67137,20:14:56,0
137.95850,39.39948,294.63848,-32.27543,0,67197,20:15:56,0
137.95830,39.39943,294.84787,-32.45128,0,67257,20:16:56,0
137.95800,39.39882,295.05409,-32.62407,0,67316,20:17:55,0
137.95770,39.39915,295.26160,-32.79618,0,67375,20:18:54,0
137.95750,39.39943,295.47345,-32.97100,0,67435,20:19:54,0
137.95710,39.40021,295.69330,-33.15097,0,67497,20:20:56,0
137.95710,39.39926,295.90262,-33.32293,0,67556,20:21:55,0
137.95680,39.39921,296.12014,-33.49978,0,67617,20:22:56,0
137.95650,39.39938,296.33502,-33.67332,0,67677,20:23:56,0
137.95630,39.39912,296.54694,-33.84390,0,67736,20:24:55,0
137.95610,39.39860,296.75949,-34.01428,0,67795,20:25:54,0
137.95560,39.39686,296.97909,-34.19046,0,67856,20:26:55,0
137.95550,39.39889,297.19853,-34.36198,0,67916,20:27:55,0
137.95530,39.39880,297.41744,-34.53406,0,67976,20:28:55,0
137.95500,39.39873,297.63712,-34.70572,0,68036,20:29:55,0
137.95470,39.39813,297.85364,-34.87444,0,68095,20:30:54,0
137.95450,39.39869,298.07549,-35.04519,0,68155,20:31:54,0
137.95430,39.39859,298.30152,-35.21874,0,68216,20:32:55,0
137.95400,39.39849,298.52836,-35.39185,0,68277,20:33:56,0
137.95380,39.39813,298.74855,-35.55913,0,68336,20:34:55,0
137.95360,39.39838,298.97374,-35.72859,0,68396,20:35:55,0
137.95340,39.39818,299.20332,-35.90071,0,68457,20:36:56,0
137.95320,39.39839,299.42652,-36.06663,0,68516,20:37:55,0
137.95290,39.39819,299.65406,-36.23512,0,68576,20:38:55,0
137.95280,39.39831,299.88672,-36.40601,0,68637,20:39:56,0
137.95250,39.39814,300.11230,-36.57092,0,68696,20:40:55,0
137.95230,39.39771,300.34256,-36.73844,0,68756,20:41:55,0
137.95200,39.39814,300.57423,-36.90507,0,68816,20:42:55,0
137.95180,39.39806,300.80662,-37.07163,0,68876,20:43:55,0
137.95160,39.39787,301.03989,-37.23785,0,68936,20:44:55,0
137.95140,39.39787,301.27817,-37.40632,0,68997,20:45:56,0
137.95120,39.39785,301.50959,-37.56887,0,69056,20:46:55,0
137.95090,39.39786,301.74582,-37.73368,0,69116,20:47:55,0
137.95080,39.39778,301.98715,-37.90099,0,69177,20:48:56,0
137.95060,39.39778,302.22150,-38.06229,0,69236,20:49:55,0
137.95040,39.39742,302.46059,-38.22610,0,69296,20:50:55,0
137.95020,39.39741,302.70093,-38.38928,0,69356,20:51:55,0
137.95010,39.39752,302.94247,-38.55203,0,69416,20:52:55,0
137.94980,39.39746,303.18473,-38.71430,0,69476,20:53:55,0
137.94960,39.39746,303.42817,-38.87615,0,69536,20:54:55,0
137.94940,39.39745,303.67266,-39.03755,0,69596,20:55:55,0
137.94930,39.39745,303.91830,-39.19856,0,69656,20:56:55,0
137.94900,39.39742,304.16480,-39.35899,0,69716,20:57:55,0
137.94890,39.39743,304.41259,-39.51906,0,69776,20:58:55,0
137.94870,39.39750,304.66140,-39.67855,0,69836,20:59:55,0
137.94850,39.39734,304.91115,-39.83771,0,69896,21:00:55,0
137.94830,39.39745,305.16218,-39.99622,0,69956,21:01:55,0
137.94810,39.39739,305.41420,-40.15435,0,70016,21:02:55,0
137.94800,39.39744,305.66750,-40.31198,0,70076,21:03:55,0
137.94780,39.39751,305.92185,-40.46904,0,70136,21:04:55,0
137.94760,39.39743,306.18149,-40.62829,0,70197,21:05:56,0
137.94740,39.39748,306.43382,-40.78174,0,70256,21:06:55,0
137.94720,39.39740,306.69147,-40.93736,0,70316,21:07:55,0
137.94700,39.39743,306.95036,-41.09239,0,70376,21:08:55,0
137.94670,39.39735,307.21022,-41.24691,0,70436,21:09:55,0
137.94650,39.39737,307.48016,-41.40602,0,70498,21:10:57,0
137.94640,39.39735,307.73828,-41.55699,0,70557,21:11:56,0
137.94610,39.39736,307.99736,-41.70728,0,70616,21:12:55,0
137.94600,39.39741,308.26225,-41.85968,0,70676,21:13:55,0
137.94570,39.39738,308.52808,-42.01146,0,70736,21:14:55,0
137.94540,39.39732,308.80403,-42.16774,0,70798,21:15:57,0
137.94520,39.39740,309.08149,-42.32338,0,70860,21:16:59,0
137.94500,39.39729,309.33758,-42.46604,0,70917,21:17:56,0
137.94480,39.39729,309.62203,-42.62304,0,70980,21:18:59,0
137.94450,39.39731,309.89411,-42.77190,0,71040,21:19:59,0
137.94430,39.39729,310.14923,-42.91037,0,71096,21:20:55,0
137.94410,39.39721,310.42376,-43.05820,0,71156,21:21:55,0
137.94380,39.39718,310.69948,-43.20535,0,71216,21:22:55,0
137.94370,39.39717,310.98598,-43.35686,0,71278,21:23:57,0
137.94340,39.39706,311.27355,-43.50768,0,71340,21:24:59,0
137.94320,39.39711,311.55337,-43.65295,0,71400,21:25:59,0
137.94300,39.39708,311.81563,-43.78801,0,71456,21:26:55,0
137.94280,39.39705,312.10734,-43.93691,0,71518,21:27:57,0
137.94250,39.39706,312.38139,-44.07549,0,71576,21:28:55,0
137.94230,39.39695,312.66623,-44.21837,0,71636,21:29:55,0
137.94210,39.39695,312.95247,-44.36052,0,71696,21:30:55,0
137.94180,39.39691,313.23989,-44.50198,0,71756,21:31:55,0
137.94160,39.39689,313.53361,-44.64516,0,71817,21:32:56,0
137.94130,39.39684,313.82373,-44.78529,0,71877,21:33:56,0
137.94110,39.39679,314.11532,-44.92479,0,71937,21:34:56,0
137.94090,39.39675,314.40337,-45.06129,0,71996,21:35:55,0
137.94060,39.39670,314.70246,-45.20167,0,72057,21:36:56,0
137.94040,39.39669,315.01301,-45.34592,0,72120,21:37:59,0
137.94010,39.39659,315.30004,-45.47804,0,72178,21:38:57,0
137.93990,39.39660,315.59356,-45.61173,0,72237,21:39:56,0
137.93960,39.39659,315.90834,-45.75369,0,72300,21:40:59,0
137.93940,39.39649,316.20960,-45.88825,0,72360,21:41:59,0
137.93910,39.39645,316.51218,-46.02198,0,72420,21:42:59,0
137.93890,39.39646,316.80107,-46.14835,0,72477,21:43:56,0
137.93860,39.39643,317.12173,-46.28723,0,72540,21:44:59,0
137.93840,39.39631,317.42862,-46.41883,0,72600,21:45:59,0
137.93810,39.39628,317.72140,-46.54303,0,72657,21:46:56,0
137.93790,39.39624,318.04666,-46.67956,0,72720,21:47:59,0
137.93760,39.39621,318.35777,-46.80873,0,72780,21:48:59,0
137.93730,39.39621,318.65465,-46.93069,0,72837,21:49:56,0
137.93710,39.39612,318.98441,-47.06479,0,72900,21:50:59,0
137.93680,39.39607,319.29983,-47.19161,0,72960,21:51:59,0
137.93660,39.39611,319.61689,-47.31759,0,73020,21:52:59,0
137.93640,39.39610,319.93538,-47.44281,0,73080,21:53:59,0
137.93610,39.39605,320.25517,-47.56718,0,73140,21:54:59,0
137.93590,39.39605,320.57658,-47.69073,0,73200,21:55:59,0
137.93560,39.39611,320.88318,-47.80722,0,73257,21:56:56,0
137.93530,39.39606,321.20730,-47.92912,0,73317,21:57:56,0
137.93500,39.39595,321.53828,-48.05223,0,73378,21:58:57,0
137.93470,39.39598,321.86542,-48.17234,0,73438,21:59:57,0
137.93450,39.39593,322.19412,-48.29170,0,73498,22:00:57,0
137.93430,39.39594,322.52434,-48.41013,0,73558,22:01:57,0
137.93400,39.39588,322.86694,-48.53159,0,73620,22:02:59,0
137.93380,39.39585,323.20015,-48.64824,0,73680,22:03:59,0
137.93350,39.39594,323.53479,-48.76385,0,73740,22:04:59,0
137.93330,39.39588,323.85971,-48.87491,0,73798,22:05:57,0
137.93300,39.39585,324.20849,-48.99261,0,73860,22:06:59,0
137.93270,39.39580,324.54750,-49.10559,0,73920,22:07:59,0
137.93240,39.39580,324.88803,-49.21759,0,73980,22:08:59,0
137.93220,39.39576,325.23016,-49.32874,0,74040,22:09:59,0
137.93200,39.39585,325.56239,-49.43516,0,74098,22:10:57,0
137.93180,39.39571,325.90739,-49.54452,0,74158,22:11:57,0
137.93150,39.39574,326.25385,-49.65272,0,74218,22:12:57,0
137.93120,39.39576,326.60179,-49.75996,0,74278,22:13:57,0
137.93100,39.39580,326.95138,-49.86625,0,74338,22:14:57,0
137.93070,39.39574,327.30224,-49.97158,0,74398,22:15:57,0
137.93020,39.39572,328.00862,-50.17922,0,74518,22:17:57,0
137.93000,39.39571,328.36410,-50.28155,0,74578,22:18:57,0
137.92970,39.39570,328.72092,-50.38281,0,74638,22:19:57,0
137.92940,39.39562,329.07916,-50.48310,0,74698,22:20:57,0
137.92910,39.39562,329.43892,-50.58229,0,74758,22:21:57,0
137.92750,39.39603,330.14950,-50.77356,0,74876,22:23:55,0
137.92730,39.39606,330.51375,-50.86964,0,74936,22:24:55,0
137.92690,39.39605,330.87302,-50.96303,0,74995,22:25:54,0
137.92680,39.39603,331.24639,-51.05862,0,75056,22:26:55,0
137.92650,39.39611,331.60870,-51.14984,0,75115,22:27:54,0
137.92630,39.39619,331.97873,-51.24157,0,75175,22:28:54,0
137.92600,39.39597,332.36227,-51.33542,0,75237,22:29:56,0
137.92580,39.39597,332.72268,-51.42200,0,75295,22:30:54,0
137.92560,39.39597,333.09691,-51.51046,0,75355,22:31:54,0
137.92530,39.39597,333.47241,-51.59777,0,75415,22:32:54,0
137.92500,39.39603,333.84933,-51.68389,0,75475,22:33:54,0
137.92480,39.39598,334.22772,-51.76899,0,75535,22:34:54,0
137.92460,39.39601,334.60754,-51.85288,0,75595,22:35:54,0
137.92430,39.39599,334.98855,-51.93562,0,75655,22:36:54,0
137.92410,39.39597,335.37107,-52.01723,0,75715,22:37:54,0
137.92380,39.39606,335.75484,-52.09753,0,75775,22:38:54,0
137.92350,39.39595,336.14628,-52.17814,0,75836,22:39:55,0
137.92330,39.39599,336.52641,-52.25484,0,75895,22:40:54,0
137.92320,39.39628,336.91457,-52.33146,0,75955,22:41:54,0
137.92280,39.39599,337.30327,-52.40731,0,76015,22:42:54,0
137.92250,39.39601,337.70009,-52.48293,0,76076,22:43:55,0
137.92220,39.39594,338.09819,-52.55737,0,76137,22:44:56,0
137.92200,39.39570,338.48453,-52.62835,0,76196,22:45:55,0
137.92170,39.39599,338.89194,-52.70113,0,76258,22:46:57,0
137.92150,39.39590,339.27421,-52.76837,0,76316,22:47:55,0
137.92120,39.39602,339.67082,-52.83648,0,76376,22:48:55,0
137.92090,39.39599,340.09514,-52.90790,0,76440,22:49:59,0
137.92070,39.39594,340.46096,-52.96817,0,76495,22:50:54,0
137.92040,39.39592,340.86773,-53.03371,0,76556,22:51:55,0
137.92010,39.39596,341.26230,-53.09579,0,76615,22:52:54,0
137.91990,39.39571,341.67819,-53.16000,0,76677,22:53:56,0
137.91960,39.39596,342.07509,-53.21933,0,76736,22:54:55,0
137.91930,39.39599,342.47296,-53.27762,0,76795,22:55:54,0
137.91900,39.39601,342.88543,-53.33657,0,76856,22:56:55,0
137.91860,39.39645,343.28540,-53.39188,0,76915,22:57:54,0
137.91860,39.39553,343.69333,-53.44823,0,76975,22:58:54,0
137.91810,39.39611,344.12937,-53.50526,0,77039,22:59:58,0
137.91790,39.39602,344.51884,-53.55543,0,77096,23:00:55,0
137.91760,39.39604,344.92967,-53.60680,0,77156,23:01:55,0
137.91730,39.39601,345.36896,-53.66018,0,77220,23:02:59,0
137.91700,39.39619,345.76802,-53.70703,0,77278,23:03:57,0
137.91670,39.39608,346.17474,-53.75368,0,77337,23:04:56,0
137.91640,39.39608,346.61007,-53.80193,0,77400,23:05:59,0
137.91610,39.39611,346.99780,-53.84353,0,77456,23:06:55,0
137.91590,39.39614,347.41424,-53.88680,0,77516,23:07:55,0
