137.80560,41.32080,147.68794,47.89889,1,122093,10:20:30,1
137.80580,41.32087,148.01285,47.99336,1,122150,10:21:27,1
137.80580,41.32082,148.37865,48.09843,1,122214,10:22:31,1
137.80610,41.32100,148.72919,48.19748,1,122275,10:23:32,1
137.80610,41.32104,149.08055,48.29553,1,122336,10:24:33,1
137.80630,41.32104,149.41030,48.38635,1,122393,10:25:30,1
137.80650,41.32115,149.77611,48.48559,1,122456,10:26:33,1
137.80660,41.32106,150.11972,48.57768,1,122515,10:27:32,1
137.80680,41.32104,150.47058,48.67032,1,122575,10:28:32,1
137.80700,41.32120,150.86391,48.77241,1,122642,10:29:39,1
137.80700,41.32122,151.16407,48.84931,1,122693,10:30:30,1
137.80710,41.32126,151.52442,48.94034,1,122754,10:31:31,1
137.80730,41.32128,151.88022,49.02891,1,122814,10:32:31,1
137.80740,41.32146,152.25507,49.12061,1,122877,10:33:34,1
137.80750,41.32145,152.60127,49.20418,1,122935,10:34:32,1
137.80770,41.32144,152.96073,49.28963,1,122995,10:35:32,1
137.80790,41.32155,153.33951,49.37812,1,123058,10:36:35,1
137.80800,41.32160,153.68925,49.45857,1,123116,10:37:33,1
137.80810,41.32166,154.04615,49.53937,1,123175,10:38:32,1
137.80940,41.32048,154.41140,49.62199,1,123235,10:39:32,1
137.81470,41.31928,154.76538,49.70084,1,123292,10:40:29,1
137.81830,41.31644,155.14163,49.78486,1,123353,10:41:30,1
137.82290,41.31379,155.52070,49.86788,1,123414,10:42:31,1
137.82340,41.31007,155.88831,49.94818,1,123474,10:43:31,1
137.82430,41.30618,156.26378,50.02891,1,123535,10:44:32,1
137.82410,41.30249,156.63273,50.10677,1,123595,10:45:32,1
137.82460,41.29939,156.98553,50.17955,1,123652,10:46:29,1
137.82340,41.29563,157.34275,50.25263,1,123710,10:47:27,1
137.82310,41.29131,157.74586,50.33372,1,123775,10:48:32,1
137.82150,41.28843,158.08631,50.40020,1,123830,10:49:27,1
137.81970,41.28591,158.49039,50.47678,1,123895,10:50:32,1
137.81980,41.28596,158.87450,50.54567,1,123956,10:51:33,1
137.81990,41.28609,159.25342,50.61219,1,124016,10:52:33,1
137.81990,41.28604,159.64581,50.67985,1,124078,10:53:35,1
137.81990,41.28636,160.01404,50.74167,1,124136,10:54:33,1
137.82010,41.28621,160.39605,50.80497,1,124196,10:55:33,1
137.82020,41.28613,160.82367,50.87414,1,124263,10:56:40,1
137.82020,41.28624,161.16274,50.92762,1,124316,10:57:33,1
137.82040,41.28591,161.56048,50.98949,1,124378,10:58:35,1
137.81980,41.28574,161.92589,51.04493,1,124435,10:59:32,1
137.81080,41.28423,162.47226,51.12683,1,124522,11:00:59,1
137.80460,41.28239,162.84987,51.18267,1,124582,11:01:59,1
137.80220,41.28155,163.03364,51.20933,1,124611,11:02:28,1
137.80130,41.27863,163.42692,51.26651,1,124672,11:03:29,1
137.79370,41.27874,163.79872,51.31641,1,124731,11:04:28,1
137.79410,41.27446,164.18884,51.37189,1,124791,11:05:28,1
137.79310,41.27189,164.57171,51.42340,1,124850,11:06:27,1
137.78860,41.26928,164.96301,51.47469,1,124911,11:07:28,1
137.78470,41.26705,165.34308,51.52293,1,124970,11:08:27,1
137.77830,41.26623,165.72701,51.56894,1,125030,11:09:27,1
137.77180,41.26476,166.11792,51.61512,1,125091,11:10:28,1
137.76440,41.26373,166.50169,51.65876,1,125151,11:11:28,1
137.75840,41.26496,166.89566,51.69995,1,125212,11:12:29,1
137.75340,41.26321,167.28446,51.74228,1,125272,11:13:29,1
137.74800,41.26134,167.66000,51.78212,1,125330,11:14:27,1
137.74380,41.25888,168.06454,51.82415,1,125392,11:15:29,1
137.73910,41.25747,168.45596,51.86253,1,125452,11:16:29,1
137.73640,41.25444,168.83747,51.90036,1,125510,11:17:27,1
137.73540,41.25176,169.24245,51.93864,1,125571,11:18:28,1
137.73080,41.24936,169.63569,51.97429,1,125631,11:19:28,1
137.72610,41.24683,170.02934,52.00881,1,125691,11:20:28,1
137.71970,41.24567,170.41442,52.04001,1,125750,11:21:27,1
137.71560,41.24322,170.81018,52.07206,1,125810,11:22:27,1
137.71130,41.24087,171.20618,52.10273,1,125870,11:23:27,1
137.70610,41.23902,171.60134,52.13154,1,125930,11:24:27,1
137.70440,41.23722,172.02963,52.16113,1,125994,11:25:31,1
137.70440,41.23707,172.41424,52.18494,1,126051,11:26:28,1
137.70480,41.23701,172.82017,52.20867,1,126111,11:27:28,1
137.70480,41.23718,173.22590,52.23081,1,126171,11:28:28,1
137.70490,41.23702,173.63213,52.25196,1,126231,11:29:28,1
137.70570,41.23732,174.03315,52.27107,1,126290,11:30:27,1
137.70440,41.23609,174.43767,52.29055,1,126350,11:31:27,1
137.70510,41.23626,174.85274,52.30773,1,126411,11:32:28,1
137.70470,41.23625,175.25950,52.32338,1,126471,11:33:28,1
137.70460,41.23631,175.66702,52.33766,1,126531,11:34:28,1
137.70470,41.23628,176.09552,52.35131,1,126594,11:35:31,1
137.70480,41.23636,176.48344,52.36229,1,126651,11:36:28,1
137.70490,41.23633,176.89195,52.37266,1,126711,11:37:28,1
137.70500,41.23648,177.29383,52.38136,1,126770,11:38:27,1
137.70510,41.23649,177.70948,52.38915,1,126831,11:39:28,1
137.70500,41.23667,178.11131,52.39519,1,126890,11:40:27,1
137.70530,41.23649,178.52069,52.40037,1,126950,11:41:27,1
137.70530,41.23652,178.92967,52.40399,1,127010,11:42:27,1
137.70530,41.23661,179.36598,52.40631,1,127074,11:43:31,1
137.70540,41.23667,179.79566,52.40714,1,127137,11:44:34,1
137.70540,41.23672,180.19109,52.40660,1,127195,11:45:32,1
137.70530,41.23686,180.58634,52.40471,1,127253,11:46:30,1
137.70530,41.23693,180.98170,52.40164,1,127311,11:47:28,1
137.70490,41.23767,181.38315,52.39657,1,127370,11:48:27,1
137.70540,41.23697,181.79283,52.39151,1,127430,11:49:27,1
137.70530,41.23706,182.20139,52.38434,1,127490,11:50:27,1
137.70550,41.23715,182.61711,52.37567,1,127551,11:51:28,1
137.70570,41.23716,183.03266,52.36569,1,127612,11:52:29,1
137.70580,41.23722,183.43424,52.35468,1,127671,11:53:28,1
137.70590,41.23717,183.84923,52.34204,1,127732,11:54:29,1
137.70620,41.23722,184.26429,52.32792,1,127793,11:55:30,1
137.70620,41.23728,184.65142,52.31347,1,127850,11:56:27,1
137.70620,41.23742,185.05865,52.29689,1,127910,11:57:27,1
137.70650,41.23731,185.50676,52.27735,1,127976,11:58:33,1
137.70660,41.23736,185.87285,52.26004,1,128030,11:59:27,1
137.70680,41.23743,186.28618,52.23918,1,128091,12:00:28,1
137.70690,41.23756,186.69896,52.21689,1,128152,12:01:29,1
137.70710,41.23744,187.10476,52.19387,1,128212,12:02:29,1
137.70720,41.23764,187.53017,52.16796,1,128275,12:03:32,1
137.70730,41.23770,187.92815,52.14251,1,128334,12:04:31,1
137.70640,41.23735,188.31068,52.11722,1,128391,12:05:28,1
137.70120,41.23586,188.69950,52.09141,1,128450,12:06:27,1
137.69650,41.23391,189.09549,52.06427,1,128510,12:07:27,1
137.69380,41.23105,189.49441,52.03653,1,128570,12:08:27,1
137.69140,41.22794,189.90678,52.00661,1,128632,12:09:29,1
137.68630,41.22630,190.28717,51.97652,1,128690,12:10:27,1
137.68190,41.22321,190.68187,51.94542,1,128750,12:11:27,1
137.67760,41.22296,191.08217,51.90964,1,128811,12:12:28,1
137.67210,41.22203,191.46678,51.87469,1,128870,12:13:27,1
137.66550,41.22108,191.85569,51.83809,1,128930,12:14:27,1
137.66090,41.21973,192.28045,51.79697,1,128995,12:15:32,1
137.65540,41.21880,192.63664,51.76110,1,129050,12:16:27,1
137.65240,41.21605,193.04307,51.72056,1,129112,12:17:29,1
137.64740,41.21418,193.41894,51.68112,1,129170,12:18:27,1
137.64240,41.21382,193.83984,51.63378,1,129235,12:19:32,1
137.63740,41.21220,194.20108,51.59325,1,129291,12:20:28,1
137.63090,41.21081,194.61176,51.54534,1,129355,12:21:32,1
137.62500,41.20940,194.99633,51.49926,1,129415,12:22:32,1
137.62030,41.20916,195.34895,51.45481,1,129470,12:23:27,1
137.61550,41.20811,195.74015,51.40501,1,129531,12:24:28,1
137.60930,41.20665,196.14800,51.35203,1,129595,12:25:32,1
137.60430,41.20538,196.50477,51.30447,1,129651,12:26:28,1
137.59900,41.20319,196.90604,51.25040,1,129714,12:27:31,1
137.59280,41.20229,197.29158,51.19587,1,129775,12:28:32,1
137.59030,41.19906,197.67638,51.14248,1,129835,12:29:32,1
137.58680,41.19745,198.03239,51.09051,1,129891,12:30:28,1
137.58180,41.19589,198.39813,51.03582,1,129949,12:31:26,1
137.57990,41.19266,198.78767,50.97783,1,130010,12:32:27,1
137.57590,41.19084,199.17246,50.91780,1,130071,12:33:28,1
137.57120,41.18814,199.57468,50.85439,1,130135,12:34:32,1
137.56600,41.18697,199.92994,50.79592,1,130192,12:35:29,1
137.56020,41.18487,200.32184,50.73088,1,130255,12:36:32,1
137.55520,41.18274,200.66333,50.67334,1,130310,12:37:27,1
137.54840,41.18245,201.03200,50.60796,1,130370,12:38:27,1
137.54170,41.18099,201.43177,50.53677,1,130435,12:39:32,1
137.53750,41.17867,201.80317,50.47025,1,130495,12:40:32,1
137.53170,41.17737,202.13941,50.40809,1,130550,12:41:27,1
137.52590,41.17515,202.53757,50.33377,1,130615,12:42:32,1
137.52000,41.17417,202.87784,50.26811,1,130671,12:43:28,1
137.51370,41.17278,203.24158,50.19703,1,130731,12:44:28,1
137.50980,41.16979,203.60241,50.12688,1,130790,12:45:27,1
137.50410,41.16763,203.96530,50.05418,1,130850,12:46:27,1
137.49860,41.16542,204.35815,49.97389,1,130915,12:47:32,1
137.49370,41.16391,204.71964,49.89812,1,130975,12:48:32,1
137.48930,41.16165,205.08112,49.82181,1,131035,12:49:32,1
137.48350,41.16003,205.43304,49.74567,1,131094,12:50:31,1
137.47710,41.15917,205.79474,49.66529,1,131155,12:51:32,1
137.47150,41.15818,206.12023,49.59205,1,131210,12:52:27,1
137.46500,41.15604,206.50433,49.50520,1,131275,12:53:32,1
137.45940,41.15456,206.83400,49.42909,1,131331,12:54:28,1
137.45400,41.15359,207.19262,49.34437,1,131392,12:55:29,1
137.44940,41.15034,207.55838,49.25889,1,131454,12:56:31,1
137.44410,41.14783,207.91555,49.17339,1,131515,12:57:32,1
137.43900,41.14564,208.24199,49.09396,1,131571,12:58:28,1
137.43500,41.14424,208.60989,49.00200,1,131634,12:59:31,1
137.43480,41.14426,208.95162,48.91396,1,131692,13:00:29,1
137.43510,41.14412,209.29296,48.82493,1,131750,13:01:27,1
137.43190,41.14415,209.64566,48.73142,1,131811,13:02:28,1
137.42550,41.14310,210.01069,48.63432,1,131875,13:03:32,1
137.42630,41.14266,210.33180,48.54721,1,131930,13:04:27,1
137.42280,41.14179,210.67504,48.45324,1,131990,13:05:27,1
137.41720,41.13953,211.02070,48.35869,1,132051,13:06:28,1
137.41090,41.13786,211.35231,48.26622,1,132110,13:07:27,1
137.40710,41.13523,211.72108,48.16274,1,132175,13:08:32,1
137.40230,41.13339,212.05807,48.06626,1,132235,13:09:32,1
137.39760,41.13132,212.39411,47.96900,1,132295,13:10:32,1
137.39240,41.12961,212.72802,47.87071,1,132355,13:11:32,1
137.38680,41.12803,213.03753,47.77846,1,132411,13:12:28,1
137.38360,41.12408,213.39556,47.67253,1,132475,13:13:32,1
137.38400,41.11962,213.72377,47.57497,1,132533,13:14:30,1
137.38210,41.11552,214.06977,47.47014,1,132595,13:15:32,1
137.37860,41.11204,214.40081,47.36805,1,132655,13:16:32,1
137.37650,41.10739,214.73319,47.26543,1,132715,13:17:32,1
137.37540,41.10342,215.06520,47.16090,1,132775,13:18:32,1
137.37310,41.09994,215.37211,47.06290,1,132831,13:19:28,1
137.37480,41.09493,215.72785,46.94888,1,132895,13:20:32,1
137.37650,41.09245,216.05875,46.83921,1,132955,13:21:32,1
137.37670,41.09234,216.38490,46.72740,1,133015,13:22:32,1
137.37660,41.09227,216.70932,46.61483,1,133075,13:23:32,1
137.37680,41.09218,217.01133,46.50889,1,133131,13:24:28,1
137.37720,41.09196,217.35538,46.38692,1,133195,13:25:32,1
137.37730,41.09189,217.67080,46.27365,1,133254,13:26:31,1
137.37730,41.09185,218.04322,46.13824,1,133324,13:27:41,1
137.37740,41.09177,218.31360,46.03886,1,133375,13:28:32,1
137.37770,41.09165,218.63073,45.92114,1,133435,13:29:32,1
137.37790,41.09147,218.94648,45.80269,1,133495,13:30:32,1
137.37810,41.09146,219.30259,45.66733,1,133563,13:31:40,1
137.37840,41.09125,219.56891,45.56523,1,133614,13:32:31,1
137.37840,41.09115,219.90121,45.43634,1,133678,13:33:35,1
137.37850,41.09112,220.19085,45.32275,1,133734,13:34:31,1
137.37860,41.09103,220.50511,45.19828,1,133795,13:35:32,1
137.37900,41.09069,220.82880,45.06894,1,133858,13:36:35,1
137.37900,41.09081,221.10444,44.95727,1,133912,13:37:29,1
137.37930,41.09058,221.43546,44.82216,1,133977,13:38:34,1
137.37910,41.09053,221.77941,44.67999,1,134045,13:39:42,1
137.37940,41.09055,222.02172,44.57880,1,134093,13:40:30,1
137.37950,41.09040,222.34829,44.44130,1,134158,13:41:35,1
137.37990,41.09008,222.64393,44.31573,1,134217,13:42:34,1
137.37980,41.09016,222.94245,44.18728,1,134277,13:43:34,1
137.37990,41.09011,223.24005,44.05809,1,134337,13:44:34,1
137.38030,41.08995,223.54175,43.92596,1,134398,13:45:35,1
137.38040,41.09000,223.82695,43.79964,1,134456,13:46:33,1
137.38060,41.08984,224.12590,43.66619,1,134517,13:47:34,1
137.38050,41.08964,224.41353,43.53662,1,134576,13:48:33,1
137.38090,41.08958,224.71013,43.40160,1,134637,13:49:34,1
137.38070,41.08963,224.99988,43.26833,1,134697,13:50:34,1
137.38090,41.08881,225.28945,43.13480,1,134757,13:51:34,1
137.38110,41.08893,225.61065,42.98418,1,134824,13:52:41,1
137.38130,41.08903,225.98266,42.80784,1,134902,13:53:59,1
137.38130,41.08904,226.12039,42.74206,1,134931,13:54:28,1
137.38140,41.08892,226.41883,42.59868,1,134994,13:55:31,1
137.38160,41.08881,226.70195,42.46140,1,135054,13:56:31,1
137.38170,41.08868,226.98378,42.32356,1,135114,13:57:31,1
137.38180,41.08852,227.26911,42.18279,1,135175,13:58:32,1
137.38190,41.08838,227.54392,42.04601,1,135234,13:59:31,1
137.38200,41.08830,227.82218,41.90626,1,135294,14:00:31,1
137.38210,41.08822,228.09927,41.76590,1,135354,14:01:31,1
137.38250,41.08776,228.37578,41.62501,1,135414,14:02:31,1
137.38230,41.08472,228.64305,41.49029,1,135472,14:03:29,1
137.38230,41.08465,228.92570,41.34343,1,135534,14:04:31,1
137.38250,41.08437,229.19389,41.20312,1,135593,14:05:30,1
137.38240,41.08438,229.47399,41.05505,1,135655,14:06:32,1
137.38240,41.08439,229.73953,40.91351,1,135714,14:07:31,1
137.38240,41.08433,230.00850,40.76906,1,135774,14:08:31,1
137.38240,41.08412,230.27645,40.62413,1,135834,14:09:31,1
137.38220,41.08420,230.54288,40.47858,1,135894,14:10:31,1
137.38210,41.08401,230.80849,40.33258,1,135954,14:11:31,1
137.38200,41.08394,231.07293,40.18596,1,136014,14:12:31,1
137.38200,41.08372,231.33648,40.03883,1,136074,14:13:31,1
137.38190,41.08373,231.59869,39.89107,1,136134,14:14:31,1
137.38200,41.08367,231.86008,39.74271,1,136194,14:15:31,1
137.38210,41.08355,232.12043,39.59385,1,136254,14:16:31,1
137.38220,41.08342,232.37972,39.44448,1,136314,14:17:31,1
137.38240,41.08338,232.63800,39.29447,1,136374,14:18:31,1
137.38260,41.08327,232.89527,39.14399,1,136434,14:19:31,1
137.38270,41.08339,233.15549,38.99041,1,136495,14:20:32,1
137.38280,41.08324,233.40634,38.84152,1,136554,14:21:31,1
137.38300,41.08319,233.66468,38.68696,1,136615,14:22:32,1
137.38320,41.08298,233.92625,38.52944,1,136677,14:23:34,1
137.38330,41.08299,234.16975,38.38155,1,136735,14:24:32,1
137.38350,41.08292,234.42080,38.22806,1,136795,14:25:32,1
137.38360,41.08284,234.67490,38.07160,1,136856,14:26:33,1
137.38370,41.08280,234.91553,37.92235,1,136914,14:27:31,1
137.38380,41.08274,235.16349,37.76751,1,136974,14:28:31,1
137.38400,41.08263,235.40648,37.61476,1,137033,14:29:30,1
137.38420,41.08251,235.66490,37.45117,1,137096,14:30:33,1
137.38420,41.08251,235.90161,37.30018,1,137154,14:31:31,1
137.38430,41.08247,236.14972,37.14089,1,137215,14:32:32,1
137.38450,41.08236,236.39697,36.98111,1,137276,14:33:33,1
137.38460,41.08230,236.63104,36.82880,1,137334,14:34:31,1
137.38470,41.08221,236.88029,36.66555,1,137396,14:35:33,1
137.38490,41.08212,237.11665,36.50971,1,137455,14:36:32,1
137.38490,41.08210,237.36381,36.34559,1,137517,14:37:34,1
137.38500,41.08205,237.59425,36.19161,1,137575,14:38:32,1
137.38510,41.08204,237.83960,36.02656,1,137637,14:39:34,1
137.38520,41.08204,238.08005,35.86373,1,137698,14:40:35,1
137.38510,41.08216,238.29971,35.71394,1,137754,14:41:31,1
137.38530,41.08213,238.53458,35.55294,1,137814,14:42:31,1
137.38510,41.08248,238.77962,35.38353,1,137877,14:43:34,1
137.38560,41.08199,239.00549,35.22715,1,137935,14:44:32,1
137.38550,41.08218,239.24887,35.05693,1,137998,14:45:35,1
137.38560,41.08217,239.47622,34.89709,1,138057,14:46:34,1
137.38560,41.08223,239.74473,34.70702,1,138127,14:47:44,1
137.38580,41.08210,239.94372,34.56544,1,138179,14:48:36,1
137.38580,41.08201,240.15709,34.41278,1,138235,14:49:32,1
137.38600,41.08202,240.48721,34.17475,1,138322,14:50:59,1
137.38590,41.08184,240.58927,34.10092,1,138349,14:51:26,1
137.38600,41.08175,240.81557,33.93623,1,138409,14:52:26,1
137.38640,41.08220,241.04476,33.76796,1,138470,14:53:27,1
137.38620,41.08181,241.26185,33.60840,1,138528,14:54:25,1
137.38620,41.08149,241.48576,33.44282,1,138588,14:55:25,1
137.38640,41.08133,241.71267,33.27390,1,138649,14:56:26,1
137.38650,41.08145,241.93112,33.11012,1,138708,14:57:25,1
137.38660,41.08140,242.16363,32.93496,1,138771,14:58:28,1
137.38680,41.08138,242.37333,32.77607,1,138828,14:59:25,1
137.38690,41.08134,242.59323,32.60858,1,138888,15:00:25,1
137.38690,41.08116,242.82329,32.43249,1,138951,15:01:28,1
137.38690,41.08100,243.03797,32.26725,1,139010,15:02:27,1
137.38700,41.08102,243.25553,32.09874,1,139070,15:03:27,1
137.38720,41.08089,243.48693,31.91865,1,139134,15:04:31,1
137.38720,41.08111,243.68478,31.76356,1,139189,15:05:26,1
137.38740,41.08083,243.89680,31.59700,1,139248,15:06:25,1
137.38750,41.08103,244.11132,31.42716,1,139308,15:07:25,1
137.38760,41.08055,244.33617,31.24881,1,139371,15:08:28,1
137.38750,41.07664,244.54420,31.08594,1,139429,15:09:26,1
137.38780,41.07310,244.75521,30.91948,1,139488,15:10:25,1
137.39320,41.07044,244.97994,30.74031,1,139550,15:11:27,1
137.39600,41.06759,245.19125,30.57122,1,139609,15:12:26,1
137.39330,41.06390,245.39769,30.40595,1,139668,15:13:25,1
137.39390,41.05983,245.61340,30.23254,1,139729,15:14:26,1
137.39170,41.05644,245.81874,30.06620,1,139788,15:15:25,1
137.38750,41.05336,246.02852,29.89508,1,139849,15:16:26,1
137.38230,41.05075,246.22963,29.72991,1,139908,15:17:25,1
137.37670,41.04936,246.43260,29.56139,1,139968,15:18:25,1
137.37190,41.04692,246.64300,29.38668,1,140030,15:19:27,1
137.36640,41.04586,246.84459,29.21741,1,140090,15:20:27,1
137.36070,41.04469,247.04545,29.04807,1,140150,15:21:27,1
137.35640,41.04272,247.24386,28.88071,1,140209,15:22:26,1
137.35070,41.04091,247.44721,28.70820,1,140270,15:23:27,1
137.34490,41.03925,247.64303,28.54126,1,140329,15:24:26,1
137.33980,41.03665,247.84267,28.37103,1,140389,15:25:26,1
137.33510,41.03405,248.03868,28.20318,1,140448,15:26:25,1
137.33140,41.03151,248.23822,28.03144,1,140508,15:27:25,1
137.32860,41.02919,248.44113,27.85582,1,140569,15:28:26,1
137.32160,41.02943,248.63547,27.68488,1,140629,15:29:26,1
137.31960,41.02792,248.83410,27.51085,1,140689,15:30:26,1
137.31970,41.02764,249.03323,27.33465,1,140749,15:31:26,1
137.31960,41.02743,249.23818,27.15245,1,140811,15:32:28,1
137.31970,41.02732,249.42947,26.98162,1,140869,15:33:26,1
137.31720,41.02674,249.62824,26.80373,1,140930,15:34:27,1
137.31180,41.02543,249.82123,26.63086,1,140990,15:35:27,1
137.30690,41.02329,250.01446,26.45771,1,141050,15:36:27,1
137.30430,41.02145,250.20555,26.28556,1,141109,15:37:26,1
137.29830,41.01970,250.39991,26.10965,1,141170,15:38:27,1
137.29360,41.01745,250.59497,25.93277,1,141231,15:39:28,1
137.28750,41.01827,250.77732,25.76457,1,141289,15:40:26,1
137.28110,41.01863,250.96562,25.59060,1,141349,15:41:26,1
137.27440,41.01911,251.15314,25.41661,1,141409,15:42:26,1
137.26770,41.02005,251.33996,25.24230,1,141469,15:43:26,1
137.26480,41.02019,251.52958,25.06533,1,141529,15:44:26,1
137.26510,41.01954,251.73106,24.87718,1,141592,15:45:29,1
137.26530,41.01929,251.92220,24.69772,1,141652,15:46:29,1
137.26530,41.01899,252.10320,24.52722,1,141709,15:47:26,1
137.26540,41.01879,252.29328,24.34745,1,141769,15:48:26,1
137.26540,41.01855,252.48596,24.16458,1,141830,15:49:27,1
137.26550,41.01834,252.68449,23.97543,1,141893,15:50:30,1
137.26550,41.01809,252.86362,23.80420,1,141950,15:51:27,1
137.26550,41.01794,253.05793,23.61774,1,142012,15:52:29,1
137.26150,41.01609,253.23384,23.44952,1,142069,15:53:26,1
137.25500,41.01612,253.41603,23.27337,1,142129,15:54:26,1
137.24840,41.01565,253.59792,23.09726,1,142189,15:55:26,1
137.24210,41.01409,253.78005,22.92108,1,142249,15:56:26,1
137.23550,41.01175,253.96802,22.73913,1,142311,15:57:28,1
137.23410,41.00944,254.15937,22.55321,1,142373,15:58:30,1
137.23270,41.00704,254.33182,22.38531,1,142429,15:59:26,1
137.22670,41.00469,254.51582,22.20543,1,142490,16:00:27,1
137.22160,41.00307,254.69365,22.03060,1,142549,16:01:26,1
137.21480,41.00175,254.88499,21.84159,1,142613,16:02:30,1
137.21060,40.99974,255.05364,21.67501,1,142669,16:03:26,1
137.20430,40.99723,255.23277,21.49778,1,142729,16:04:26,1
137.19790,40.99511,255.41735,21.31429,1,142791,16:05:28,1
137.19210,40.99329,255.58971,21.14231,1,142849,16:06:26,1
137.18550,40.99202,255.77000,20.96150,1,142910,16:07:27,1
137.17990,40.99042,255.95978,20.77073,1,142974,16:08:31,1
137.17690,40.98926,256.12377,20.60529,1,143029,16:09:26,1
137.17180,40.98709,256.30732,20.42011,1,143091,16:10:28,1
137.17280,40.98525,256.48575,20.23941,1,143150,16:11:27,1
137.16990,40.98420,256.66072,20.06125,1,143209,16:12:26,1
137.16950,40.98397,256.83684,19.88095,1,143268,16:13:25,1
137.16990,40.98346,257.03115,19.68160,1,143333,16:14:30,1
137.16990,40.98309,257.20985,19.49771,1,143393,16:15:30,1
137.16990,40.98279,257.37629,19.32595,1,143449,16:16:26,1
137.16980,40.98251,257.56604,19.12959,1,143513,16:17:30,1
137.16970,40.98219,257.74360,18.94539,1,143573,16:18:30,1
137.16980,40.98178,257.90918,18.77325,1,143629,16:19:26,1
137.16960,40.98160,258.08301,18.59196,1,143688,16:20:25,1
137.16960,40.98114,258.27439,18.39199,1,143753,16:21:30,1
137.16950,40.98084,258.45353,18.20426,1,143814,16:22:31,1
137.16940,40.98052,258.62941,18.01950,1,143874,16:23:31,1
137.16740,40.98127,258.79453,17.84508,1,143931,16:24:28,1
137.16990,40.97679,258.96709,17.66517,1,143989,16:25:26,1
137.16680,40.97534,259.14320,17.47945,1,144050,16:26:27,1
137.16460,40.97009,259.31788,17.29674,1,144110,16:27:27,1
137.15690,40.97243,259.49481,17.10733,1,144173,16:28:30,1
137.15120,40.97154,259.65641,16.93549,1,144230,16:29:27,1
137.14910,40.96968,259.84081,16.73941,1,144294,16:30:31,1
137.14480,40.97042,259.99948,16.56916,1,144350,16:31:27,1
137.14070,40.97097,260.18118,16.37396,1,144414,16:32:31,1
137.13780,40.96924,260.33814,16.20605,1,144469,16:33:26,1
137.13380,40.96684,260.50868,16.02349,1,144529,16:34:26,1
137.13510,40.96644,260.70787,15.80867,1,144598,16:35:35,1
137.13570,40.96558,260.87196,15.63157,1,144655,16:36:32,1
137.13490,40.96519,261.03187,15.45847,1,144711,16:37:28,1
137.13500,40.96472,261.20933,15.26602,1,144773,16:38:30,1
137.13490,40.96442,261.38918,15.07051,1,144836,16:39:33,1
137.13460,40.96434,261.55148,14.89368,1,144893,16:40:30,1
137.13460,40.96389,261.72523,14.70419,1,144954,16:41:31,1
137.13440,40.96370,261.89285,14.52097,1,145013,16:42:30,1
137.13430,40.96343,262.05182,14.34695,1,145069,16:43:26,1
137.13430,40.96306,262.23334,14.14794,1,145133,16:44:30,1
137.13410,40.96283,262.40594,13.95832,1,145194,16:45:31,1
137.13400,40.96255,262.56427,13.78415,1,145250,16:46:27,1
137.13290,40.96177,262.74159,13.58895,1,145313,16:47:30,1
137.12700,40.96052,262.90426,13.40978,1,145372,16:48:29,1
137.12260,40.95887,263.07346,13.22327,1,145433,16:49:30,1
137.11560,40.95875,263.24034,13.03846,1,145494,16:50:31,1
137.11070,40.96252,263.40194,12.85784,1,145553,16:51:30,1
137.10780,40.96788,263.56438,12.67554,1,145612,16:52:29,1
137.11110,40.97310,263.73648,12.48239,1,145673,16:53:30,1
137.11260,40.97893,263.90706,12.29051,1,145734,16:54:31,1
137.10970,40.98384,264.06075,12.11761,1,145790,16:55:27,1
137.10350,40.98536,264.23515,11.92257,1,145854,16:56:31,1
137.09720,40.98472,264.39579,11.74340,1,145913,16:57:30,1
137.09030,40.98557,264.55835,11.56139,1,145973,16:58:30,1
137.08290,40.98766,264.74245,11.35469,1,146041,16:59:38,1
137.20660,41.10090,276.54776,-2.13060,0,150322,18:10:59,1
137.20660,41.10089,276.55325,-2.13725,0,150324,18:11:01,1
137.20510,41.10006,278.12327,-3.97897,0,150894,18:20:31,1
137.20500,41.10003,278.27257,-4.15036,0,150948,18:21:25,1
137.20660,41.09969,278.44248,-4.34494,0,151009,18:22:26,1
137.20910,41.10122,278.60773,-4.53324,0,151068,18:23:25,1
137.20900,41.10115,278.78235,-4.73211,0,151131,18:24:28,1
137.20880,41.10099,278.94872,-4.92115,0,151191,18:25:28,1
137.20560,41.09918,279.11308,-5.10793,0,151251,18:26:28,1
137.20120,41.09668,279.27114,-5.28739,0,151309,18:27:26,1
137.20110,41.09650,279.43799,-5.47577,0,151369,18:28:26,1
137.20080,41.09639,279.60487,-5.66377,0,151429,18:29:26,1
137.20070,41.09620,279.77202,-5.85172,0,151489,18:30:26,1
137.20040,41.09615,279.94201,-6.04241,0,151550,18:31:27,1
137.20030,41.09600,280.10671,-6.22682,0,151609,18:32:26,1
137.20010,41.09598,280.27711,-6.41720,0,151670,18:33:27,1
137.19960,41.09569,280.43905,-6.59785,0,151728,18:34:25,1
137.19960,41.09569,280.60433,-6.78178,0,151787,18:35:24,1
137.19960,41.09563,280.77819,-6.97488,0,151849,18:36:26,1
137.19940,41.09555,280.94087,-7.15522,0,151907,18:37:24,1
137.19930,41.09552,281.10943,-7.34169,0,151967,18:38:24,1
137.19900,41.09546,281.28085,-7.53095,0,152028,18:39:25,1
137.19890,41.09529,281.45541,-7.72332,0,152090,18:40:27,1
