139.03180,38.44380,12.05184,-37.80705,0,72296,00:26:39,1
139.03180,38.44395,12.32548,-37.77007,0,72350,00:27:33,1
139.03180,38.44412,12.63926,-37.72661,0,72412,00:28:35,1
139.03180,38.44433,12.94250,-37.68347,0,72472,00:29:35,1
139.03180,38.44450,13.26552,-37.63640,0,72536,00:30:39,1
139.03170,38.44463,13.55269,-37.59355,0,72593,00:31:36,1
139.03180,38.44483,13.84977,-37.54814,0,72652,00:32:35,1
139.03180,38.44497,14.17645,-37.49709,0,72717,00:33:40,1
139.03170,38.44510,14.46739,-37.45056,0,72775,00:34:38,1
139.03180,38.44528,14.75815,-37.40302,0,72833,00:35:36,1
139.03180,38.44548,15.05835,-37.35286,0,72893,00:36:36,1
139.03170,38.44566,15.36795,-37.30004,0,72955,00:37:38,1
139.03170,38.44582,15.68215,-37.24529,0,73018,00:38:41,1
139.03180,38.44595,15.95117,-37.19748,0,73072,00:39:35,1
139.03180,38.44609,16.24948,-37.14345,0,73132,00:40:35,1
139.03170,38.44623,16.55710,-37.08662,0,73194,00:41:37,1
139.03180,38.44637,16.84956,-37.03153,0,73253,00:42:36,1
139.03170,38.44644,17.16108,-36.97178,0,73316,00:43:39,1
139.03160,38.44675,17.43744,-36.91755,0,73372,00:44:35,1
139.03160,38.44682,17.73814,-36.85774,0,73433,00:45:36,1
139.03180,38.44700,18.03359,-36.79779,0,73493,00:46:36,1
139.03170,38.44718,18.35268,-36.73185,0,73558,00:47:41,1
139.03170,38.44739,18.64676,-36.66992,0,73618,00:48:41,1
139.03180,38.44763,18.91106,-36.61330,0,73672,00:49:35,1
139.03170,38.44779,19.23326,-36.54324,0,73738,00:50:41,1
139.03170,38.44794,19.51107,-36.48177,0,73795,00:51:38,1
139.03180,38.44807,19.79335,-36.41835,0,73853,00:52:36,1
139.03180,38.44836,20.10404,-36.34725,0,73917,00:53:40,1
139.03170,38.44859,20.38976,-36.28082,0,73976,00:54:39,1
139.03160,38.44855,20.69431,-36.20915,0,74039,00:55:42,1
139.03180,38.44868,20.95512,-36.14668,0,74093,00:56:36,1
139.03190,38.44894,21.25860,-36.07279,0,74156,00:57:39,1
139.03180,38.44926,21.57558,-35.99430,0,74222,00:58:45,1
139.03170,38.44924,21.83921,-35.92832,0,74277,00:59:40,1
139.03520,38.46354,45.12936,-26.05100,0,79740,02:30:43,1
139.03590,38.46349,45.31594,-25.93506,0,79790,02:31:33,1
139.03580,38.46385,45.54563,-25.79103,0,79852,02:32:35,1
139.03600,38.46401,45.76018,-25.65573,0,79910,02:33:33,1
139.03600,38.46414,45.98498,-25.51304,0,79971,02:34:34,1
139.03610,38.46427,46.19816,-25.37681,0,80029,02:35:32,1
139.03620,38.46436,46.41806,-25.23539,0,80089,02:36:32,1
139.03630,38.46448,46.65916,-25.07923,0,80155,02:37:38,1
139.03640,38.46464,46.86673,-24.94382,0,80212,02:38:35,1
139.03650,38.46477,47.06647,-24.81273,0,80267,02:39:30,1
139.03650,38.46511,47.29442,-24.66199,0,80330,02:40:33,1
139.03680,38.46524,47.51117,-24.51787,0,80390,02:41:33,1
139.03690,38.46551,47.72706,-24.37327,0,80450,02:42:33,1
139.03680,38.46587,47.94567,-24.22581,0,80511,02:43:34,1
139.03670,38.46612,48.14937,-24.08762,0,80568,02:44:31,1
139.03660,38.46644,48.36316,-23.94164,0,80628,02:45:31,1
139.03720,38.46650,48.57699,-23.79494,0,80688,02:46:31,1
139.03720,38.46683,48.78958,-23.64793,0,80748,02:47:31,1
139.03730,38.46705,49.01225,-23.49307,0,80811,02:48:34,1
139.03740,38.46729,49.22366,-23.34508,0,80871,02:49:34,1
139.03730,38.46755,49.42024,-23.20662,0,80927,02:50:30,1
139.03740,38.46782,49.63394,-23.05522,0,80988,02:51:31,1
139.03760,38.46808,49.85056,-22.90080,0,81050,02:52:33,1
139.03830,38.46859,50.06339,-22.74791,0,81111,02:53:34,1
139.03840,38.46872,50.26826,-22.60017,0,81170,02:54:33,1
139.03860,38.46896,50.47951,-22.44683,0,81231,02:55:34,1
139.03870,38.46923,50.69348,-22.29055,0,81293,02:56:36,1
139.03890,38.46941,50.91035,-22.13125,0,81356,02:57:39,1
139.03920,38.46953,51.09239,-21.99679,0,81409,02:58:32,1
139.03920,38.46992,51.30098,-21.84167,0,81470,02:59:33,1
139.03940,38.47002,51.50920,-21.68615,0,81531,03:00:34,1
139.03950,38.47018,51.71331,-21.53276,0,81591,03:01:34,1
139.03970,38.47037,51.91352,-21.38142,0,81650,03:02:33,1
139.03960,38.47059,52.11966,-21.22468,0,81711,03:03:34,1
139.04010,38.47064,52.32237,-21.06982,0,81771,03:04:34,1
139.03990,38.47097,52.52384,-20.91480,0,81831,03:05:34,1
139.03970,38.47123,52.72476,-20.75940,0,81891,03:06:34,1
139.03990,38.47144,52.92545,-20.60336,0,81951,03:07:34,1
139.04030,38.47147,53.13908,-20.43647,0,82015,03:08:38,1
139.04050,38.47159,53.33198,-20.28486,0,82073,03:09:36,1
139.04060,38.47178,53.52424,-20.13289,0,82131,03:10:34,1
139.04060,38.47199,53.74560,-19.95694,0,82198,03:11:41,1
139.04040,38.47220,53.92004,-19.81751,0,82251,03:12:34,1
139.04070,38.47237,54.11743,-19.65899,0,82311,03:13:34,1
139.04090,38.47260,54.31090,-19.50274,0,82370,03:14:33,1
139.04100,38.47263,54.51035,-19.34099,0,82431,03:15:34,1
139.04080,38.47301,54.72842,-19.16286,0,82498,03:16:41,1
139.04120,38.47314,54.90742,-19.01602,0,82553,03:17:36,1
139.04180,38.47298,55.09592,-18.86087,0,82611,03:18:34,1
139.04110,38.47365,55.29882,-18.69233,0,82674,03:19:37,1
139.04140,38.47374,55.48275,-18.53917,0,82731,03:20:34,1
139.04120,38.47396,55.67863,-18.37516,0,82792,03:21:35,1
139.04140,38.47407,55.86790,-18.21596,0,82851,03:22:34,1
139.04130,38.47427,56.06599,-18.04843,0,82913,03:23:36,1
139.04180,38.47433,56.25128,-17.89103,0,82971,03:24:34,1
139.04200,38.47453,56.46123,-17.71168,0,83037,03:25:40,1
139.04220,38.47464,56.63259,-17.56462,0,83091,03:26:34,1
139.04230,38.47479,56.82241,-17.40093,0,83151,03:27:34,1
139.04280,38.47487,57.01204,-17.23667,0,83211,03:28:34,1
139.04280,38.47504,57.22275,-17.05314,0,83278,03:29:41,1
139.04240,38.47545,57.39176,-16.90502,0,83332,03:30:35,1
139.04220,38.47565,57.58246,-16.73733,0,83393,03:31:36,1
139.04290,38.47563,57.77025,-16.57157,0,83453,03:32:36,1
139.04300,38.47582,57.96017,-16.40298,0,83514,03:33:37,1
139.04330,38.47591,58.15596,-16.22841,0,83577,03:34:40,1
139.04300,38.47613,58.32600,-16.07601,0,83632,03:35:35,1
139.04320,38.47637,58.51452,-15.90630,0,83693,03:36:36,1
139.04240,38.47701,58.70786,-15.73112,0,83756,03:37:39,1
139.04340,38.47673,58.88076,-15.57440,0,83812,03:38:35,1
139.04320,38.47700,59.08284,-15.38994,0,83878,03:39:41,1
139.04300,38.47741,59.26907,-15.21903,0,83939,03:40:42,1
139.04300,38.47765,59.43978,-15.06178,0,83995,03:41:38,1
139.04380,38.47726,59.62298,-14.89277,0,84055,03:42:38,1
139.04410,38.47746,59.80825,-14.72065,0,84116,03:43:39,1
139.04380,38.47786,59.98350,-14.55699,0,84174,03:44:37,1
139.04360,38.47818,60.17049,-14.38169,0,84236,03:45:39,1
139.04440,38.47791,60.37591,-14.18865,0,84304,03:46:47,1
139.04440,38.47817,60.58006,-13.99549,0,84372,03:47:55,1
139.04430,38.47867,60.87320,-13.71643,0,84470,03:49:33,1
139.04440,38.47882,61.05226,-13.54514,0,84530,03:50:33,1
139.04450,38.47884,61.22497,-13.37932,0,84588,03:51:31,1
139.04470,38.47916,61.40619,-13.20442,0,84649,03:52:32,1
139.04480,38.47937,61.58693,-13.02933,0,84710,03:53:33,1
139.04480,38.47960,61.76125,-12.85974,0,84769,03:54:32,1
139.04500,38.47962,61.94420,-12.68118,0,84831,03:55:34,1
139.04510,38.47995,62.11482,-12.51378,0,84889,03:56:32,1
139.04510,38.48013,62.29675,-12.33468,0,84951,03:57:34,1
139.04530,38.48027,62.47255,-12.16094,0,85011,03:58:34,1
139.04540,38.48012,62.63917,-11.99582,0,85068,03:59:31,1
139.04550,38.48019,62.81704,-11.81871,0,85129,04:00:32,1
139.04560,38.48054,62.98574,-11.64991,0,85187,04:01:30,1
139.04570,38.48064,63.17151,-11.46348,0,85251,04:02:34,1
139.04580,38.48091,63.33946,-11.29417,0,85309,04:03:32,1
139.04590,38.48099,63.51285,-11.11883,0,85369,04:04:32,1
139.04600,38.48126,63.68584,-10.94312,0,85429,04:05:32,1
139.04610,38.48140,63.86134,-10.76427,0,85490,04:06:33,1
139.04620,38.48129,64.03076,-10.59111,0,85549,04:07:32,1
139.04620,38.48191,64.19677,-10.42038,0,85607,04:08:30,1
139.04640,38.48176,64.37413,-10.23780,0,85669,04:09:32,1
139.04650,38.48182,64.55099,-10.05491,0,85731,04:10:34,1
139.04670,38.48203,64.71330,-9.88637,0,85788,04:11:31,1
139.04670,38.48218,64.88367,-9.70888,0,85848,04:12:31,1
139.04690,38.48201,65.06520,-9.51925,0,85912,04:13:35,1
139.04700,38.48229,65.22641,-9.34998,0,85969,04:14:32,1
139.04700,38.48253,65.39571,-9.17164,0,86029,04:15:32,1
139.04720,38.48257,65.56483,-8.99297,0,86089,04:16:32,1
139.04730,38.48268,65.73354,-8.81407,0,86149,04:17:32,1
139.04760,38.48278,65.90204,-8.63477,0,86209,04:18:32,1
139.04770,38.48296,66.06726,-8.45829,0,86268,04:19:31,1
139.04770,38.48305,66.23770,-8.27568,0,86329,04:20:32,1
139.04780,38.48329,66.40227,-8.09866,0,86388,04:21:31,1
139.04810,38.48336,66.56946,-7.91830,0,86448,04:22:31,1
139.04800,38.48360,66.74160,-7.73187,0,86510,04:23:33,1
139.04810,38.48378,66.90799,-7.55105,0,86570,04:24:33,1
139.04820,38.48397,67.06855,-7.37600,0,86628,04:25:31,1
139.04840,38.48394,67.23994,-7.18862,0,86690,04:26:33,1
139.04860,38.48411,67.40272,-7.00994,0,86749,04:27:32,1
139.04860,38.48424,67.56783,-6.82812,0,86809,04:28:32,1
139.04860,38.48440,67.73812,-6.63993,0,86871,04:29:34,1
139.04880,38.48457,67.89726,-6.46345,0,86929,04:30:32,1
139.04890,38.48464,68.06702,-6.27463,0,86991,04:31:34,1
139.04900,38.48475,68.23100,-6.09158,0,87051,04:32:34,1
139.04910,38.48477,68.38925,-5.91437,0,87109,04:33:32,1
139.04920,38.48500,68.55538,-5.72760,0,87170,04:34:33,1
139.04930,38.48513,68.72122,-5.54055,0,87231,04:35:34,1
139.04940,38.48516,68.88408,-5.35626,0,87291,04:36:34,1
139.04960,38.48522,69.05213,-5.16539,0,87353,04:37:36,1
139.04970,38.48536,69.21442,-4.98036,0,87413,04:38:36,1
139.05000,38.48528,69.36850,-4.80415,0,87470,04:39:33,1
139.05000,38.48539,69.53020,-4.61846,0,87530,04:40:33,1
139.05080,38.48192,69.68705,-4.43923,0,87588,04:41:31,1
139.04580,38.48170,69.85041,-4.25033,0,87650,04:42:33,1
139.04600,38.48174,70.00879,-4.06631,0,87709,04:43:32,1
139.04620,38.48186,70.17495,-3.87239,0,87771,04:44:34,1
139.04650,38.48195,70.33556,-3.68409,0,87831,04:45:34,1
139.04710,38.48351,70.49870,-3.49131,0,87892,04:46:35,1
139.04520,38.48255,70.64948,-3.31323,0,87949,04:47:32,1
139.04530,38.48267,70.81457,-3.11671,0,88011,04:48:34,1
139.04460,38.48363,70.96823,-2.93237,0,88069,04:49:32,1
139.04350,38.48432,71.14530,-2.71863,0,88136,04:50:39,1
139.04310,38.48533,71.28016,-2.55447,0,88187,04:51:30,1
139.04090,38.48462,71.44817,-2.34904,0,88251,04:52:34,1
139.04060,38.48539,71.60651,-2.15288,0,88311,04:53:34,1
139.04120,38.48724,71.76780,-1.95026,0,88372,04:54:35,1
139.04160,38.48829,71.92878,-1.74532,0,88433,04:55:36,1
139.04080,38.49002,72.07298,-1.55818,0,88488,04:56:31,1
139.04160,38.49132,72.23380,-1.34495,0,88549,04:57:32,1
139.04190,38.49221,72.39411,-1.12569,0,88610,04:58:33,1
139.04030,38.49340,72.55301,-0.89836,0,88671,04:59:34,1
139.03630,38.48768,72.86199,-0.40695,1,88790,05:01:33,1
139.03150,38.48395,73.00791,-0.12447,1,88847,05:02:30,1
139.03110,38.47846,73.17725,0.11125,1,88912,05:03:35,1
139.03000,38.47971,73.32243,0.25663,1,88968,05:04:31,1
139.03270,38.47743,73.48284,0.41890,1,89029,05:05:32,1
139.03050,38.47438,73.64259,0.58283,1,89091,05:06:34,1
139.03070,38.47443,73.79586,0.74307,1,89150,05:07:33,1
139.03070,38.47545,73.94884,0.90528,1,89209,05:08:32,1
139.03000,38.47704,74.10123,1.06891,1,89268,05:09:31,1
139.02970,38.47730,74.25887,1.23974,1,89329,05:10:32,1
139.02920,38.47799,74.41106,1.40649,1,89388,05:11:31,1
139.02950,38.47796,74.56874,1.58075,1,89449,05:12:32,1
139.02950,38.47809,74.71833,1.74759,1,89507,05:13:30,1
139.02960,38.47802,74.87814,1.92726,1,89569,05:14:32,1
139.02990,38.47798,75.03276,2.10248,1,89629,05:15:32,1
139.03000,38.47802,75.18710,2.27865,1,89689,05:16:32,1
139.03140,38.47881,75.34727,2.46284,1,89751,05:17:34,1
139.03420,38.47579,75.50286,2.64217,1,89811,05:18:34,1
139.03730,38.47210,75.64819,2.81048,1,89867,05:19:30,1
139.03520,38.46786,75.80296,2.99062,1,89928,05:20:31,1
139.03530,38.46799,75.96425,3.18015,1,89991,05:21:34,1
139.03550,38.46804,76.11267,3.35535,1,90049,05:22:32,1
139.03580,38.46808,76.26870,3.54030,1,90110,05:23:33,1
139.03380,38.46737,76.41549,3.71487,1,90168,05:24:31,1
139.03100,38.46227,76.57160,3.90059,1,90230,05:25:33,1
139.02620,38.46151,76.71898,4.07717,1,90289,05:26:32,1
139.02180,38.46487,76.86678,4.25542,1,90348,05:27:31,1
139.01850,38.46901,77.02794,4.45046,1,90412,05:28:35,1
139.01810,38.47293,77.17041,4.62343,1,90468,05:29:31,1
139.01500,38.47694,77.32897,4.81642,1,90531,05:30:34,1
139.01120,38.48047,77.47429,4.99378,1,90589,05:31:32,1
139.00870,38.48421,77.62796,5.18236,1,90650,05:32:33,1
139.00630,38.48786,77.77654,5.36471,1,90709,05:33:32,1
139.00720,38.49009,77.93199,5.55575,1,90770,05:34:33,1
139.00740,38.49008,78.09180,5.75237,1,90833,05:35:36,1
139.00750,38.49008,78.23119,5.92423,1,90888,05:36:31,1
139.00760,38.49023,78.38319,6.11201,1,90948,05:37:31,1
139.00770,38.49023,78.54268,6.30943,1,91011,05:38:34,1
139.00780,38.49031,78.68945,6.49145,1,91069,05:39:32,1
139.00800,38.49030,78.84379,6.68320,1,91130,05:40:33,1
139.00810,38.49036,79.00558,6.88456,1,91194,05:41:37,1
139.00820,38.49036,79.14708,7.06097,1,91250,05:42:33,1
139.00840,38.49037,79.29869,7.25027,1,91310,05:43:33,1
139.00850,38.49040,79.45019,7.43971,1,91370,05:44:33,1
139.00860,38.49047,79.60415,7.63252,1,91431,05:45:34,1
139.00870,38.49050,79.77319,7.84452,1,91498,05:46:41,1
139.00880,38.49049,79.90434,8.00923,1,91550,05:47:33,1
139.00900,38.49013,80.05816,8.20262,1,91611,05:48:34,1
139.00930,38.49005,80.20446,8.38681,1,91669,05:49:32,1
139.00930,38.49016,80.35562,8.57731,1,91729,05:50:32,1
139.00940,38.49018,80.51182,8.77440,1,91791,05:51:34,1
139.00940,38.49013,80.66288,8.96521,1,91851,05:52:34,1
139.00940,38.49015,80.81896,9.16255,1,91913,05:53:36,1
139.00980,38.49012,80.96517,9.34761,1,91971,05:54:34,1
139.01090,38.48906,81.11665,9.53956,1,92031,05:55:34,1
139.01120,38.48902,81.26779,9.73120,1,92091,05:56:34,1
139.01110,38.48919,81.41620,9.91950,1,92150,05:57:33,1
139.01130,38.48922,81.57481,10.12093,1,92213,05:58:36,1
139.01150,38.48916,81.72081,10.30650,1,92271,05:59:34,1
139.01170,38.48925,81.87942,10.50821,1,92334,06:00:37,1
139.01180,38.48929,82.02286,10.69075,1,92391,06:01:34,1
139.01160,38.48692,82.16818,10.87605,1,92449,06:02:32,1
139.01210,38.48704,82.32445,11.07516,1,92511,06:03:34,1
139.01020,38.48669,82.48926,11.28531,1,92577,06:04:40,1
139.01040,38.48672,82.62523,11.45874,1,92631,06:05:34,1
139.01030,38.48689,82.78119,11.65773,1,92693,06:06:36,1
139.01040,38.49008,82.94043,11.86057,1,92756,06:07:39,1
139.01190,38.49039,83.08233,12.04173,1,92812,06:08:35,1
139.01230,38.49032,83.23107,12.23173,1,92871,06:09:34,1
139.01190,38.49066,83.38448,12.42769,1,92932,06:10:35,1
139.01220,38.49064,83.53323,12.61780,1,92991,06:11:34,1
139.01250,38.48801,83.68395,12.81093,1,93051,06:12:34,1
139.01380,38.48353,83.83991,13.01118,1,93113,06:13:36,1
139.01240,38.47943,83.98426,13.19660,1,93171,06:14:34,1
139.01270,38.47506,84.13715,13.39308,1,93232,06:15:35,1
139.00740,38.47233,84.28455,13.58226,1,93292,06:16:35,1
139.00710,38.47072,84.43780,13.77874,1,93353,06:17:36,1
139.00270,38.46826,84.58336,13.96558,1,93412,06:18:35,1
139.00140,38.46719,84.73623,14.16150,1,93473,06:19:36,1
139.00180,38.46642,84.88774,14.35561,1,93533,06:20:36,1
139.00180,38.46646,85.03928,14.54955,1,93593,06:21:36,1
139.00230,38.46626,85.20377,14.76009,1,93658,06:22:41,1
139.00200,38.46657,85.35535,14.95395,1,93718,06:23:41,1
139.00230,38.46659,85.49465,15.13214,1,93773,06:24:36,1
139.00290,38.46634,85.65691,15.33972,1,93837,06:25:40,1
139.00220,38.46681,85.81614,15.54317,1,93900,06:26:43,1
139.00270,38.46666,85.97097,15.74109,1,93961,06:27:44,1
139.00490,38.46522,86.10627,15.91439,1,94014,06:28:37,1
139.00600,38.46350,86.24850,16.09658,1,94070,06:29:33,1
139.00560,38.46352,86.40564,16.29721,1,94132,06:30:35,1
139.00600,38.46339,86.56080,16.49526,1,94193,06:31:36,1
139.00630,38.46335,86.74401,16.72896,1,94265,06:32:48,1
139.00630,38.46344,86.87633,16.89762,1,94317,06:33:40,1
139.00520,38.46065,87.16770,17.26973,1,94432,06:35:35,1
138.99980,38.45869,88.56362,19.04192,1,94979,06:44:42,1
138.99990,38.45874,88.69486,19.20775,1,95030,06:45:33,1
138.99980,38.45888,88.84673,19.39945,1,95089,06:46:32,1
138.99870,38.45618,89.00745,19.60333,1,95152,06:47:35,1
138.99880,38.45626,89.15459,19.78872,1,95209,06:48:32,1
138.99900,38.45626,89.31486,19.99046,1,95271,06:49:34,1
138.99760,38.45469,89.46598,20.18120,1,95330,06:50:33,1
138.99760,38.45481,89.62396,20.37956,1,95391,06:51:34,1
138.99770,38.45498,89.77443,20.56826,1,95449,06:52:32,1
138.99800,38.45297,89.93217,20.76688,1,95510,06:53:33,1
138.99920,38.45164,90.09353,20.96947,1,95572,06:54:35,1
138.99710,38.44831,90.25227,21.16951,1,95634,06:55:37,1
138.99750,38.44827,90.40362,21.35849,1,95692,06:56:35,1
138.99760,38.44848,90.55509,21.54723,1,95750,06:57:33,1
138.99780,38.44853,90.71198,21.74256,1,95810,06:58:33,1
138.99800,38.44848,90.87430,21.94440,1,95872,06:59:35,1
138.97710,38.45725,97.63745,30.00181,1,98361,07:41:04,1
138.97650,38.46471,101.13021,33.82221,1,99551,08:00:54,1
138.97280,38.46619,101.24041,33.93726,1,99588,08:01:31,1
138.97290,38.46630,101.42858,34.13523,1,99650,08:02:33,1
138.97310,38.46631,101.60826,34.32361,1,99709,08:03:32,1
138.96920,38.46585,101.80357,34.52794,1,99774,08:04:37,1
138.96330,38.46754,101.96581,34.69512,1,99828,08:05:31,1
138.95670,38.46932,102.14963,34.88392,1,99889,08:06:32,1
138.95240,38.46804,102.35223,35.09407,1,99956,08:07:39,1
138.95330,38.46872,102.55151,35.29808,1,100020,08:08:43,1
138.95340,38.46872,102.70690,35.45701,1,100070,08:09:33,1
138.95370,38.46921,102.91631,35.66984,1,100137,08:10:40,1
138.94980,38.47366,103.09798,35.84985,1,100195,08:11:38,1
138.94760,38.47775,103.27189,36.02157,1,100250,08:12:33,1
138.94780,38.47805,103.46129,36.21169,1,100310,08:13:33,1
138.94790,38.47805,103.66060,36.41114,1,100373,08:14:36,1
138.94800,38.47811,103.86392,36.61357,1,100437,08:15:40,1
138.94810,38.47817,104.03930,36.78740,1,100492,08:16:35,1
138.94800,38.47809,104.23106,36.97676,1,100552,08:17:35,1
138.94820,38.47818,104.42390,37.16614,1,100612,08:18:35,1
138.94820,38.47821,104.63666,37.37412,1,100678,08:19:41,1
138.94830,38.47825,104.82122,37.55365,1,100735,08:20:38,1
138.94850,38.47827,105.02606,37.75198,1,100798,08:21:41,1
138.94850,38.47824,105.21847,37.93741,1,100857,08:22:40,1
138.94890,38.47825,105.39558,38.10727,1,100911,08:23:34,1
138.94880,38.47819,105.60581,38.30799,1,100975,08:24:38,1
138.94890,38.47835,105.82057,38.51172,1,101040,08:25:43,1
138.94900,38.47845,106.00634,38.68710,1,101096,08:26:39,1
138.94910,38.47841,106.19938,38.86860,1,101154,08:27:37,1
138.94910,38.47842,106.41994,39.07481,1,101220,08:28:43,1
138.94630,38.47901,106.59263,39.23486,1,101272,08:29:35,1
138.94390,38.47787,106.79864,39.42672,1,101334,08:30:37,1
138.94490,38.47619,107.18791,39.78601,1,101449,08:32:32,1
138.94520,38.47613,107.38590,39.96655,1,101507,08:33:30,1
138.94540,38.47534,107.60122,40.16256,1,101570,08:34:33,1
138.94580,38.47556,107.80816,40.34889,1,101630,08:35:33,1
138.94530,38.47488,108.00760,40.52841,1,101688,08:36:31,1
138.94510,38.47470,108.21899,40.71707,1,101749,08:37:32,1
138.94540,38.47480,108.43197,40.90579,1,101810,08:38:33,1
138.94130,38.47468,108.63855,41.08800,1,101870,08:39:33,1
138.94100,38.47324,108.86578,41.28863,1,101935,08:40:38,1
138.94100,38.47299,109.05995,41.45807,1,101990,08:41:33,1
138.94050,38.47241,109.26135,41.63319,1,102047,08:42:30,1
138.94010,38.47107,109.47379,41.81764,1,102107,08:43:30,1
138.93890,38.46921,109.71840,42.02903,1,102176,08:44:39,1
138.93800,38.46833,109.91488,42.19714,1,102231,08:45:34,1
138.93820,38.46827,110.12110,42.37169,1,102288,08:46:31,1
138.93620,38.46672,110.33963,42.55712,1,102349,08:47:32,1
138.93630,38.46654,110.55490,42.73727,1,102408,08:48:31,1
138.93630,38.46665,110.77504,42.92002,1,102468,08:49:31,1
138.93660,38.46686,111.00399,43.10878,1,102530,08:50:33,1
138.93670,38.46683,111.22628,43.29111,1,102590,08:51:33,1
138.93670,38.46677,111.44209,43.46704,1,102648,08:52:31,1
138.93700,38.46681,111.68554,43.66408,1,102713,08:53:36,1
138.93710,38.46681,111.91124,43.84554,1,102773,08:54:36,1
138.93710,38.46690,112.13049,44.02059,1,102831,08:55:34,1
138.93730,38.46702,112.37005,44.21054,1,102894,08:56:37,1
138.93530,38.46608,112.57348,44.37193,1,102948,08:57:31,1
138.93370,38.46589,112.81349,44.56010,1,103011,08:58:34,1
138.93370,38.46619,113.07605,44.76388,1,103079,08:59:42,1
139.15880,38.42178,316.35061,-27.20785,0,146959,21:11:02,1
139.15830,38.42249,318.58796,-28.49168,0,147539,21:20:42,1
139.15830,38.42255,318.77616,-28.59547,0,147587,21:21:30,1
139.15830,38.42271,319.01208,-28.72461,0,147647,21:22:30,1
139.15820,38.42278,319.24071,-28.84887,0,147705,21:23:28,1
139.15820,38.42285,319.47803,-28.97687,0,147765,21:24:28,1
139.15770,38.42180,319.71916,-29.10697,0,147826,21:25:29,1
139.15790,38.42293,319.95454,-29.23090,0,147885,21:26:28,1
139.15810,38.42311,320.19827,-29.35914,0,147946,21:27:29,1
139.15800,38.42316,320.44242,-29.48668,0,148007,21:28:30,1
139.15790,38.42318,320.67526,-29.60736,0,148065,21:29:28,1
139.15780,38.42330,320.92091,-29.73357,0,148126,21:30:29,1
139.16190,38.42507,321.16796,-29.85783,0,148186,21:31:29,1
139.16450,38.42667,321.41018,-29.97878,0,148245,21:32:28,1
139.16830,38.42779,321.67450,-30.11019,0,148309,21:33:32,1
139.17250,38.42997,321.92002,-30.23009,0,148368,21:34:31,1
139.17700,38.43164,322.17049,-30.35187,0,148428,21:35:31,1
